en_MP,"Engeleere (Duuɗe Mariyaana Rewo)"
en_MH,"Engeleere (Duuɗe Marsaal)"
en_NF,"Engeleere (Duuɗe Norfolk)"
en_SB,"Engeleere (Duuɗe Solomon)"
en_TC,"Engeleere (Duuɗe Turke e Keikoos)"
en_IN,"Engeleere (Enndo)"
en_ER,"Engeleere (Eriteree)"
en_FJ,"Engeleere (Fijji)"
en_PH,"Engeleere (Filipiin)"
en_GM,"Engeleere (Gammbi)"
en_GH,"Engeleere (Ganaa)"
en_GD,"Engeleere (Garnaad)"
en_GY,"Engeleere (Giyaan)"
en_GU,"Engeleere (Guwam)"
en_IE,"Engeleere (Irlannda)"
en_JM,"Engeleere (Jamayka)"
en_GI,"Engeleere (Jibraltaar)"
en_CM,"Engeleere (Kameruun)"
en_CA,"Engeleere (Kanadaa)"
en_IO,"Engeleere (Keeriindi britaani to maayo enndo)"
en_KE,"Engeleere (Keñaa)"
en_KI,"Engeleere (Kiribari)"
en_GB,"Engeleere (Laamateeri Rentundi)"
en_LS,"Engeleere (Lesoto)"
en_LR,"Engeleere (Liberiyaa)"
en_MG,"Engeleere (Madagaskaar)"
en_MW,"Engeleere (Malaawi)"
en_MY,"Engeleere (Malesii)"
en_MT,"Engeleere (Malte)"
en_FM,"Engeleere (Mikoronesii)"
en_MS,"Engeleere (Monseraat)"
en_MU,"Engeleere (Moriis)"
en_NA,"Engeleere (Namibii)"
en_NR,"Engeleere (Nawuru)"
en_NG,"Engeleere (Nijeriyaa)"
en_NU,"Engeleere (Niuwe)"
en_NZ,"Engeleere (Nuwel Selannda)"
en_AU,"Engeleere (Ostaraalii)"
en_PK,"Engeleere (Pakistaan)"
en_PW,"Engeleere (Palawu)"
en_PG,"Engeleere (Papuwaa Nuwel Gine)"
en_PN,"Engeleere (Pitkern)"
en_PR,"Engeleere (Porto Rikoo)"
en_RW,"Engeleere (Ruwanndaa)"
en_ZM,"Engeleere (Sammbi)"
en_AS,"Engeleere (Samowa Amerik)"
en_WS,"Engeleere (Samowaa)"
en_VC,"Engeleere (See Weesaa e Garnadiin)"
en_SH,"Engeleere (Sent Helen)"
en_KN,"Engeleere (Sent Kits e Newis)"
en_LC,"Engeleere (Sent Lusiyaa)"
en_SL,"Engeleere (Seraa liyon)"
en_SC,"Engeleere (Seysel)"
en_ZW,"Engeleere (Simbaabuwe)"
en_SG,"Engeleere (Sinngapuur)"
en_SD,"Engeleere (Sudaan)"
en_SZ,"Engeleere (Swaasilannda)"
en_TZ,"Engeleere (Tansanii)"
en_TT,"Engeleere (Tirnidaad e Tobaago)"
en_TK,"Engeleere (Tokelaaw)"
en_TO,"Engeleere (Tonngaa)"
en_TV,"Engeleere (Tuwaluu)"
en_UG,"Engeleere (Unganndaa)"
en_VU,"Engeleere (Wanuwaatuu)"
en_CX,"English (Christmas Island)"
en_CC,"English (Cocos (Keeling) Islands)"
en_DG,"English (Diego Garcia)"
en_GG,"English (Guernsey)"
en_HK,"English (Hong Kong SAR China)"
en_IM,"English (Isle of Man)"
en_JE,"English (Jersey)"
en_MO,"English (Macau SAR China)"
en_SX,"English (Sint Maarten)"
en_SS,"English (South Sudan)"
en_UM,"English (U.S. Outlying Islands)"
es,Español
es_AR,"Español (Arjantiin)"
es_BO,"Español (Boliwii)"
es_CL,"Español (Cilii)"
es_US,"Español (Dowlaaji Dentuɗi Amerik)"
es_EC,"Español (Ekuwatoor)"
es_SV,"Español (El Salwador)"
es_ES,"Español (Espaañ)"
es_PH,"Español (Filipiin)"
es_GQ,"Español (Ginee Ekuwaatoriyaal)"
es_GT,"Español (Gwaatemalaa)"
es_CO,"Español (Kolombiya)"
es_CR,"Español (Kosta Rikaa)"
es_CU,"Español (Kubaa)"
es_MX,"Español (Meksik)"
es_DO,"Español (Ndenndanndi Dominika)"
es_NI,"Español (Nikaraguwaa)"
es_HN,"Español (Onnduraas)"
es_PA,"Español (Panamaa)"
es_PY,"Español (Paraguwaay)"
es_PE,"Español (Peru)"
es_PR,"Español (Porto Rikoo)"
es_UY,"Español (Uruguwaay)"
es_VE,"Español (Wenesuwelaa)"
eo,Esperanto
et,Estonian
et_EE,"Estonian (Estonia)"
ee,Ewe
ee_GH,"Ewe (Ghana)"
ee_TG,"Ewe (Togo)"
fr,Farayseere
fr_DZ,"Farayseere (Alaseri)"
fr_BE,"Farayseere (Beljik)"
fr_BJ,"Farayseere (Benee)"
fr_BF,"Farayseere (Burkibaa Faaso)"
fr_BI,"Farayseere (Burunndi)"
fr_TD,"Farayseere (Caad)"
fr_FR,"Farayseere (Farayse)"
fr_GA,"Farayseere (Gaboo)"
fr_GN,"Farayseere (Gine)"
fr_GQ,"Farayseere (Ginee Ekuwaatoriyaal)"
fr_GF,"Farayseere (Giyaan Farayse)"
fr_GP,"Farayseere (Gwaadalup)"
fr_HT,"Farayseere (Haytii)"
fr_DJ,"Farayseere (Jibutii)"
fr_CM,"Farayseere (Kameruun)"
fr_CA,"Farayseere (Kanadaa)"
fr_CI,"Farayseere (Kodduwaar)"
fr_KM,"Farayseere (Komoor)"
fr_CG,"Farayseere (Konngo)"
fr_LU,"Farayseere (Liksembuur)"
fr_ML,"Farayseere (Maali)"
fr_MG,"Farayseere (Madagaskaar)"
fr_MQ,"Farayseere (Martinik)"
fr_MA,"Farayseere (Maruk)"
fr_YT,"Farayseere (Mayoot)"
fr_MC,"Farayseere (Monaakoo)"
fr_MU,"Farayseere (Moriis)"
fr_MR,"Farayseere (Muritani)"
fr_CD,"Farayseere (Ndenndaandi Demokaraasiire Konngo)"
fr_CF,"Farayseere (Ndenndaandi Santarafrik)"
fr_NE,"Farayseere (Nijeer)"
fr_NC,"Farayseere (Nuwel Kaledonii)"
fr_PF,"Farayseere (Polinesii Farayse)"
fr_RE,"Farayseere (Rewiñoo)"
fr_RW,"Farayseere (Ruwanndaa)"
fr_PM,"Farayseere (See Piyeer e Mikeloo)"
fr_SN,"Farayseere (Senegaal)"
fr_SC,"Farayseere (Seysel)"
fr_SY,"Farayseere (Sirii)"
fr_CH,"Farayseere (Suwiis)"
fr_TG,"Farayseere (Togoo)"
fr_TN,"Farayseere (Tunisii)"
fr_WF,"Farayseere (Walis e Futuna)"
fr_VU,"Farayseere (Wanuwaatuu)"
fo,Faroese
fo_FO,"Faroese (Faroe Islands)"
fi,Finnish
fi_FI,"Finnish (Finland)"
fr_BL,"French (St. Barthélemy)"
fr_MF,"French (St. Martin)"
gl,Galician
gl_ES,"Galician (Spain)"
lg,Ganda
lg_UG,"Ganda (Uganda)"
ka,Georgian
ka_GE,"Georgian (Georgia)"
el,Gerke
el_GR,"Gerke (Gerees)"
el_CY,"Gerke (Siipar)"
gu,Gujarati
gu_IN,"Gujarati (India)"
ha_Latn_GH,"Hausa (Latin, Ghana)"
ha_Latn_NE,"Hausa (Latin, Niger)"
ha_Latn_NG,"Hausa (Latin, Nigeria)"
ha_Latn,"Hausa (Latin)"
ha,Hawsaŋkoore
ha_GH,"Hawsaŋkoore (Ganaa)"
ha_NE,"Hawsaŋkoore (Nijeer)"
ha_NG,"Hawsaŋkoore (Nijeriyaa)"
he,Hebrew
he_IL,"Hebrew (Israel)"
hi,Hinndi
hi_IN,"Hinndi (Enndo)"
hu,Hongariire
hu_HU,"Hongariire (Onngiri)"
is,Icelandic
is_IS,"Icelandic (Iceland)"
ig,Igiboore
ig_NG,"Igiboore (Nijeriyaa)"
ga,Irish
ga_IE,"Irish (Ireland)"
it,Italiyeere
it_IT,"Italiyeere (Itali)"
it_SM,"Italiyeere (See Maree)"
it_CH,"Italiyeere (Suwiis)"
kl,Kalaallisut
kl_GL,"Kalaallisut (Greenland)"
kn,Kannada
kn_IN,"Kannada (India)"
ks,Kashmiri
ks_Arab_IN,"Kashmiri (Arabic, India)"
ks_Arab,"Kashmiri (Arabic)"
ks_IN,"Kashmiri (India)"
kk,Kazakh
kk_Cyrl_KZ,"Kazakh (Cyrillic, Kazakhstan)"
kk_Cyrl,"Kazakh (Cyrillic)"
kk_KZ,"Kazakh (Kazakhstan)"
km,Kemeere
km_KH,"Kemeere (Kambodso)"
ki,Kikuyu
ki_KE,"Kikuyu (Kenya)"
ko,Koreere
ko_KP,"Koreere (Koree Rewo)"
ko_KR,"Koreere (Koree Worgo)"
ky,Kyrgyz
ky_Cyrl_KG,"Kyrgyz (Cyrillic, Kyrgyzstan)"
ky_Cyrl,"Kyrgyz (Cyrillic)"
ky_KG,"Kyrgyz (Kyrgyzstan)"
lo,Lao
lo_LA,"Lao (Laos)"
lv,Latvian
lv_LV,"Latvian (Latvia)"
ln,Lingala
ln_AO,"Lingala (Angola)"
ln_CF,"Lingala (Central African Republic)"
ln_CG,"Lingala (Congo - Brazzaville)"
ln_CD,"Lingala (Congo - Kinshasa)"
lt,Lithuanian
lt_LT,"Lithuanian (Lithuania)"
lu,Luba-Katanga
lu_CD,"Luba-Katanga (Congo - Kinshasa)"
lb,Luxembourgish
lb_LU,"Luxembourgish (Luxembourg)"
mk,Macedonian
mk_MK,"Macedonian (Macedonia)"
mg,Malagasy
mg_MG,"Malagasy (Madagascar)"
ms_Latn_BN,"Malay (Latin, Brunei)"
ms_Latn_MY,"Malay (Latin, Malaysia)"
ms_Latn_SG,"Malay (Latin, Singapore)"
ms_Latn,"Malay (Latin)"
ml,Malayalam
ml_IN,"Malayalam (India)"
ms,Malayeere
ms_BN,"Malayeere (Burnaay)"
ms_MY,"Malayeere (Malesii)"
ms_SG,"Malayeere (Sinngapuur)"
mt,Maltese
mt_MT,"Maltese (Malta)"
gv,Manx
gv_IM,"Manx (Isle of Man)"
mr,Marathi
mr_IN,"Marathi (India)"
mn,Mongolian
mn_Cyrl_MN,"Mongolian (Cyrillic, Mongolia)"
mn_Cyrl,"Mongolian (Cyrillic)"
mn_MN,"Mongolian (Mongolia)"
ne,Nepaaleere
ne_IN,"Nepaaleere (Enndo)"
ne_NP,"Nepaaleere (Nepaal)"
nd,"North Ndebele"
nd_ZW,"North Ndebele (Zimbabwe)"
se,"Northern Sami"
se_FI,"Northern Sami (Finland)"
se_NO,"Northern Sami (Norway)"
se_SE,"Northern Sami (Sweden)"
no,Norwegian
no_NO,"Norwegian (Norway)"
nb,"Norwegian Bokmål"
nb_NO,"Norwegian Bokmål (Norway)"
nb_SJ,"Norwegian Bokmål (Svalbard & Jan Mayen)"
nn,"Norwegian Nynorsk"
nn_NO,"Norwegian Nynorsk (Norway)"
or,Oriya
or_IN,"Oriya (India)"
om,Oromo
om_ET,"Oromo (Ethiopia)"
om_KE,"Oromo (Kenya)"
os,Ossetic
os_GE,"Ossetic (Georgia)"
os_RU,"Ossetic (Russia)"
ps,Pashto
ps_AF,"Pashto (Afghanistan)"
fa,Perseere
fa_AF,"Perseere (Afganistaan)"
fa_IR,"Perseere (Iraan)"
pl,Poloneere
pl_PL,"Poloneere (Poloñ)"
pt_MO,"Portuguese (Macau SAR China)"
ff,Pulaar
ff_GN,"Pulaar (Gine)"
ff_CM,"Pulaar (Kameruun)"
ff_MR,"Pulaar (Muritani)"
ff_SN,"Pulaar (Senegaal)"
pa,Punjabeere
pa_IN,"Punjabeere (Enndo)"
pa_PK,"Punjabeere (Pakistaan)"
pa_Arab_PK,"Punjabi (Arabic, Pakistan)"
pa_Arab,"Punjabi (Arabic)"
pa_Guru_IN,"Punjabi (Gurmukhi, India)"
pa_Guru,"Punjabi (Gurmukhi)"
pt,Purtugeere
pt_AO,"Purtugeere (Anngolaa)"
pt_BR,"Purtugeere (Beresiil)"
pt_CV,"Purtugeere (Duuɗe Kap Weer)"
pt_GW,"Purtugeere (Gine-Bisaawo)"
pt_MZ,"Purtugeere (Mosammbik)"
pt_PT,"Purtugeere (Purtugaal)"
pt_ST,"Purtugeere (Sawo Tome e Perensipe)"
pt_TL,"Purtugeere (Timoor Fuɗnaange)"
qu,Quechua
qu_BO,"Quechua (Bolivia)"
qu_EC,"Quechua (Ecuador)"
qu_PE,"Quechua (Peru)"
ru,Riis
ru_BY,"Riis (Belaruus)"
ru_KZ,"Riis (Kasakstaan)"
ru_KG,"Riis (Kirgistaan)"
ru_MD,"Riis (Moldawii)"
ru_RU,"Riis (Riisii)"
ru_UA,"Riis (Ukereen)"
ro,Romaneere
ro_MD,"Romaneere (Moldawii)"
ro_RO,"Romaneere (Rumanii)"
rm,Romansh
rm_CH,"Romansh (Switzerland)"
rn,Rundi
rn_BI,"Rundi (Burundi)"
rw,Ruwaanndeere
rw_RW,"Ruwaanndeere (Ruwanndaa)"
sg,Sango
sg_CF,"Sango (Central African Republic)"
ja,Saponeere
ja_JP,"Saponeere (Sapoo)"
gd,"Scottish Gaelic"
gd_GB,"Scottish Gaelic (United Kingdom)"
sr,Serbian
sr_BA,"Serbian (Bosnia & Herzegovina)"
sr_Cyrl_BA,"Serbian (Cyrillic, Bosnia & Herzegovina)"
sr_Cyrl_XK,"Serbian (Cyrillic, Kosovo)"
sr_Cyrl_ME,"Serbian (Cyrillic, Montenegro)"
sr_Cyrl_RS,"Serbian (Cyrillic, Serbia)"
sr_Cyrl,"Serbian (Cyrillic)"
sr_XK,"Serbian (Kosovo)"
sr_Latn_BA,"Serbian (Latin, Bosnia & Herzegovina)"
sr_Latn_XK,"Serbian (Latin, Kosovo)"
sr_Latn_ME,"Serbian (Latin, Montenegro)"
sr_Latn_RS,"Serbian (Latin, Serbia)"
sr_Latn,"Serbian (Latin)"
sr_ME,"Serbian (Montenegro)"
sr_RS,"Serbian (Serbia)"
sh,Serbo-Croatian
sh_BA,"Serbo-Croatian (Bosnia & Herzegovina)"
sn,Shona
sn_ZW,"Shona (Zimbabwe)"
ii,"Sichuan Yi"
ii_CN,"Sichuan Yi (China)"
si,Sinhala
si_LK,"Sinhala (Sri Lanka)"
zh,Sinuwaare
zh_CN,"Sinuwaare (Siin)"
zh_SG,"Sinuwaare (Sinngapuur)"
zh_TW,"Sinuwaare (Taywaan)"
sk,Slovak
sk_SK,"Slovak (Slovakia)"
sl,Slovenian
sl_SI,"Slovenian (Slovenia)"
so,Somalii
so_ET,"Somalii (Ecoppi)"
so_DJ,"Somalii (Jibutii)"
so_KE,"Somalii (Keñaa)"
so_SO,"Somalii (Somalii)"
es_IC,"Spanish (Canary Islands)"
es_EA,"Spanish (Ceuta & Melilla)"
zu,Suluŋkoore
zu_ZA,"Suluŋkoore (Afrik bŋ Worgo)"
sw,Swahili
sw_KE,"Swahili (Kenya)"
sw_TZ,"Swahili (Tanzania)"
sw_UG,"Swahili (Uganda)"
sv_AX,"Swedish (Åland Islands)"
sv,Sweedeere
sv_FI,"Sweedeere (Fenland)"
sv_SE,"Sweedeere (Suweed)"
th,Taay
th_TH,"Taay (Taylannda)"
tl,Tagalog
tl_PH,"Tagalog (Philippines)"
ta,Tamil
ta_IN,"Tamil (Enndo)"
ta_MY,"Tamil (Malesii)"
ta_SG,"Tamil (Sinngapuur)"
ta_LK,"Tamil (Siri Lanka)"
te,Telugu
te_IN,"Telugu (India)"
bo,Tibetan
bo_CN,"Tibetan (China)"
bo_IN,"Tibetan (India)"
ti,Tigrinya
ti_ER,"Tigrinya (Eritrea)"
ti_ET,"Tigrinya (Ethiopia)"
to,Tongan
to_TO,"Tongan (Tonga)"
tr,Turkeere
tr_CY,"Turkeere (Siipar)"
tr_TR,"Turkeere (Turkii)"
uk,Ukereneere
uk_UA,"Ukereneere (Ukereen)"
ur,Urdu
ur_IN,"Urdu (Enndo)"
ur_PK,"Urdu (Pakistaan)"
ug,Uyghur
ug_Arab_CN,"Uyghur (Arabic, China)"
ug_Arab,"Uyghur (Arabic)"
ug_CN,"Uyghur (China)"
uz,Uzbek
uz_AF,"Uzbek (Afghanistan)"
uz_Arab_AF,"Uzbek (Arabic, Afghanistan)"
uz_Arab,"Uzbek (Arabic)"
uz_Cyrl_UZ,"Uzbek (Cyrillic, Uzbekistan)"
uz_Cyrl,"Uzbek (Cyrillic)"
uz_Latn_UZ,"Uzbek (Latin, Uzbekistan)"
uz_Latn,"Uzbek (Latin)"
uz_UZ,"Uzbek (Uzbekistan)"
cy,Welsh
cy_GB,"Welsh (United Kingdom)"
fy,"Western Frisian"
fy_NL,"Western Frisian (Netherlands)"
vi,Wiyetnameere
vi_VN,"Wiyetnameere (Wiyetnaam)"
yi,Yiddish
yo,Yorrubaa
yo_BJ,"Yorrubaa (Benee)"
yo_NG,"Yorrubaa (Nijeriyaa)"
