en_UG,"Anglëe (Ugandäa)"
en_VU,"Anglëe (Vanuatü)"
en_JM,"Anglëe (Zamaîka)"
en_ZM,"Anglëe (Zambïi)"
en_GI,"Anglëe (Zibraltära, Zibaratära)"
en_ZW,"Anglëe (Zimbäbwe)"
en_NF,"Anglëe (Zûâ Nôrfôlko)"
en_SB,"Anglëe (Zûâ Salomöon)"
ar_SS,"Arabic (South Sudan)"
ar_EH,"Arabic (Western Sahara)"
ar,Arâbo
ar_DZ,"Arâbo (Alzerïi)"
ar_AE,"Arâbo (Arâbo Emirâti Ôko)"
ar_BH,"Arâbo (Bahrâina)"
ar_DJ,"Arâbo (Dibutùii)"
ar_ER,"Arâbo (Eritrëe)"
ar_IQ,"Arâbo (Irâki)"
ar_IL,"Arâbo (Israëli)"
ar_EG,"Arâbo (Kâmitâ)"
ar_QA,"Arâbo (Katära)"
ar_KM,"Arâbo (Kömôro)"
ar_KW,"Arâbo (Köwêti)"
ar_LY,"Arâbo (Libïi)"
ar_LB,"Arâbo (Libùaan)"
ar_MA,"Arâbo (Marôko)"
ar_MR,"Arâbo (Moritanïi)"
ar_OM,"Arâbo (Omâni)"
ar_SA,"Arâbo (Saûdi Arabïi)"
ar_PS,"Arâbo (Sêse tî Palestîni)"
ar_SY,"Arâbo (Sirïi)"
ar_SO,"Arâbo (Somalïi)"
ar_SD,"Arâbo (Sudäan)"
ar_TN,"Arâbo (Tunizïi)"
ar_TD,"Arâbo (Tyâde)"
ar_YE,"Arâbo (Yëmêni)"
ar_JO,"Arâbo (Zordanïi)"
hy,Armenian
hy_AM,"Armenian (Armenia)"
as,Assamese
as_IN,"Assamese (India)"
az,Azerbaijani
az_AZ,"Azerbaijani (Azerbaijan)"
az_Cyrl_AZ,"Azerbaijani (Cyrillic, Azerbaijan)"
az_Cyrl,"Azerbaijani (Cyrillic)"
az_Latn_AZ,"Azerbaijani (Latin, Azerbaijan)"
az_Latn,"Azerbaijani (Latin)"
bm,Bambara
bm_Latn_ML,"Bambara (Latin, Mali)"
bm_Latn,"Bambara (Latin)"
eu,Basque
eu_ES,"Basque (Spain)"
bn,Bengäli
bn_BD,"Bengäli (Bengladêshi)"
bn_IN,"Bengäli (Ênnde)"
be,Bielörûsi
be_BY,"Bielörûsi (Belarüsi)"
bs,Bosnian
bs_BA,"Bosnian (Bosnia & Herzegovina)"
bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)"
bs_Cyrl,"Bosnian (Cyrillic)"
bs_Latn_BA,"Bosnian (Latin, Bosnia & Herzegovina)"
bs_Latn,"Bosnian (Latin)"
br,Breton
br_FR,"Breton (France)"
bg,Bulugäri
bg_BG,"Bulugäri (Bulugarïi)"
ca,Catalan
ca_AD,"Catalan (Andorra)"
ca_FR,"Catalan (France)"
ca_IT,"Catalan (Italy)"
ca_ES,"Catalan (Spain)"
zh_HK,"Chinese (Hong Kong SAR China)"
zh_MO,"Chinese (Macau SAR China)"
zh_Hans_CN,"Chinese (Simplified, China)"
zh_Hans_HK,"Chinese (Simplified, Hong Kong SAR China)"
zh_Hans_MO,"Chinese (Simplified, Macau SAR China)"
zh_Hans_SG,"Chinese (Simplified, Singapore)"
zh_Hans,"Chinese (Simplified)"
zh_Hant_HK,"Chinese (Traditional, Hong Kong SAR China)"
zh_Hant_MO,"Chinese (Traditional, Macau SAR China)"
zh_Hant_TW,"Chinese (Traditional, Taiwan)"
zh_Hant,"Chinese (Traditional)"
kw,Cornish
kw_GB,"Cornish (United Kingdom)"
hr,Croatian
hr_BA,"Croatian (Bosnia & Herzegovina)"
hr_HR,"Croatian (Croatia)"
da,Danish
da_DK,"Danish (Denmark)"
da_GL,"Danish (Greenland)"
nl_BQ,"Dutch (Caribbean Netherlands)"
nl_CW,"Dutch (Curaçao)"
nl_SX,"Dutch (Sint Maarten)"
dz,Dzongkha
dz_BT,"Dzongkha (Bhutan)"
en_CX,"English (Christmas Island)"
en_CC,"English (Cocos (Keeling) Islands)"
en_DG,"English (Diego Garcia)"
en_GG,"English (Guernsey)"
en_HK,"English (Hong Kong SAR China)"
en_IM,"English (Isle of Man)"
en_JE,"English (Jersey)"
en_MO,"English (Macau SAR China)"
en_SX,"English (Sint Maarten)"
en_SS,"English (South Sudan)"
en_UM,"English (U.S. Outlying Islands)"
it,Ênnde
it_IT,"Ênnde (Italùii)"
it_SM,"Ênnde (Sên-Marëen)"
it_CH,"Ênnde (Sûîsi)"
id,Enndonezïi
id_ID,"Enndonezïi (Ênndonezïi)"
es,Espanyöl
es_US,"Espanyöl (ÂLeaa-Ôko tî Amerika)"
es_AR,"Espanyöl (Arzantîna)"
es_BO,"Espanyöl (Bolivïi)"
es_EC,"Espanyöl (Ekuatëre)"
es_ES,"Espanyöl (Espânye)"
es_PH,"Espanyöl (Filipîni)"
es_GQ,"Espanyöl (Ginëe tî Ekuatëre)"
es_GT,"Espanyöl (Guatêmälä)"
es_HN,"Espanyöl (Honduräsi)"
es_DO,"Espanyöl (Ködörösêse tî Dominîka)"
es_CO,"Espanyöl (Kolombïi)"
es_CR,"Espanyöl (Kôsta Rîka)"
es_CU,"Espanyöl (Kubäa)"
es_MX,"Espanyöl (Mekisîki)"
es_NI,"Espanyöl (Nikaragua)"
es_PA,"Espanyöl (Panama)"
es_PY,"Espanyöl (Paraguëe)"
es_PE,"Espanyöl (Perüu)"
es_PR,"Espanyöl (Porto Rîko)"
es_SV,"Espanyöl (Salvadöro)"
es_CL,"Espanyöl (Shilïi)"
es_UY,"Espanyöl (Uruguëe)"
es_VE,"Espanyöl (Venezueläa)"
eo,Esperanto
et,Estonian
et_EE,"Estonian (Estonia)"
ee,Ewe
ee_GH,"Ewe (Ghana)"
ee_TG,"Ewe (Togo)"
fr,Farânzi
fr_DZ,"Farânzi (Alzerïi)"
fr_BE,"Farânzi (Bêleze, Belezîki)"
fr_BJ,"Farânzi (Benëen)"
fr_BF,"Farânzi (Burkina Faso)"
fr_BI,"Farânzi (Burundïi)"
fr_DJ,"Farânzi (Dibutùii)"
fr_FR,"Farânzi (Farânzi)"
fr_NC,"Farânzi (Finî Kaledonïi)"
fr_GA,"Farânzi (Gaböon)"
fr_GQ,"Farânzi (Ginëe tî Ekuatëre)"
fr_GN,"Farânzi (Ginëe)"
fr_GP,"Farânzi (Guadelûpu)"
fr_GF,"Farânzi (Güyâni tî farânzi)"
fr_HT,"Farânzi (Haitïi)"
fr_CM,"Farânzi (Kamerûne)"
fr_CA,"Farânzi (Kanadäa)"
fr_CI,"Farânzi (Kôdivüära)"
fr_CF,"Farânzi (Ködörösêse tî Bêafrîka)"
fr_CD,"Farânzi (Ködörösêse tî Ngunuhalëzo tî kongö)"
fr_KM,"Farânzi (Kömôro)"
fr_CG,"Farânzi (Kongö)"
fr_LU,"Farânzi (Lugzambûru)"
fr_MG,"Farânzi (Madagaskära)"
fr_ML,"Farânzi (Malïi)"
fr_MA,"Farânzi (Marôko)"
fr_MQ,"Farânzi (Märtïnîki)"
fr_YT,"Farânzi (Mäyôte)"
fr_MC,"Farânzi (Monaköo)"
fr_MU,"Farânzi (Mörîsi)"
fr_MR,"Farânzi (Moritanïi)"
fr_NE,"Farânzi (Nizëre)"
fr_PF,"Farânzi (Polinezïi tî farânzi)"
fr_RE,"Farânzi (Reinïon)"
fr_RW,"Farânzi (Ruandäa)"
fr_PM,"Farânzi (Sên-Pyêre na Mikelöon)"
fr_SN,"Farânzi (Senegäle)"
fr_SC,"Farânzi (Sëyshêle)"
fr_SY,"Farânzi (Sirïi)"
fr_CH,"Farânzi (Sûîsi)"
fr_TG,"Farânzi (Togö)"
fr_TN,"Farânzi (Tunizïi)"
fr_TD,"Farânzi (Tyâde)"
fr_VU,"Farânzi (Vanuatü)"
fr_WF,"Farânzi (Walîsi na Futuna)"
fo,Faroese
fo_FO,"Faroese (Faroe Islands)"
fa,Farsî
fa_AF,"Farsî (Faganïta, Afganïstäan)"
fa_IR,"Farsî (Iräan)"
fi,Finnish
fi_FI,"Finnish (Finland)"
fr_BL,"French (St. Barthélemy)"
fr_MF,"French (St. Martin)"
ff,Fulah
ff_CM,"Fulah (Cameroon)"
ff_GN,"Fulah (Guinea)"
ff_MR,"Fulah (Mauritania)"
ff_SN,"Fulah (Senegal)"
gl,Galician
gl_ES,"Galician (Spain)"
lg,Ganda
lg_UG,"Ganda (Uganda)"
ka,Georgian
ka_GE,"Georgian (Georgia)"
el,Gerêki
el_GR,"Gerêki (Gerêsi)"
el_CY,"Gerêki (Sîpri)"
gu,Gujarati
gu_IN,"Gujarati (India)"
ha,Haüsä
ha_GH,"Haüsä (Ganäa)"
ha_Latn_GH,"Hausa (Latin, Ghana)"
ha_Latn_NE,"Hausa (Latin, Niger)"
ha_Latn_NG,"Hausa (Latin, Nigeria)"
ha_Latn,"Hausa (Latin)"
ha_NE,"Haüsä (Nizëre)"
ha_NG,"Haüsä (Nizerïa)"
he,Hebrew
he_IL,"Hebrew (Israel)"
hi,Hîndi
hi_IN,"Hîndi (Ênnde)"
nl,Holandëe
nl_AW,"Holandëe (Arûba)"
nl_BE,"Holandëe (Bêleze, Belezîki)"
nl_NL,"Holandëe (Holände)"
nl_SR,"Holandëe (Surinäm)"
hu,Hongruäa
hu_HU,"Hongruäa (Hongirùii)"
is,Icelandic
is_IS,"Icelandic (Iceland)"
ig,Ïgbö
ig_NG,"Ïgbö (Nizerïa)"
ga,Irish
ga_IE,"Irish (Ireland)"
kl,Kalaallisut
kl_GL,"Kalaallisut (Greenland)"
kn,Kannada
kn_IN,"Kannada (India)"
ks,Kashmiri
ks_Arab_IN,"Kashmiri (Arabic, India)"
ks_Arab,"Kashmiri (Arabic)"
ks_IN,"Kashmiri (India)"
kk,Kazakh
kk_Cyrl_KZ,"Kazakh (Cyrillic, Kazakhstan)"
kk_Cyrl,"Kazakh (Cyrillic)"
kk_KZ,"Kazakh (Kazakhstan)"
ki,Kikuyu
ki_KE,"Kikuyu (Kenya)"
km,Kmêre
km_KH,"Kmêre (Kämbôzi)"
ko,Koreyëen
ko_KP,"Koreyëen (Korëe tî Banga)"
ko_KR,"Koreyëen (Korëe tî Mbongo)"
ky,Kyrgyz
ky_Cyrl_KG,"Kyrgyz (Cyrillic, Kyrgyzstan)"
ky_Cyrl,"Kyrgyz (Cyrillic)"
ky_KG,"Kyrgyz (Kyrgyzstan)"
lo,Lao
lo_LA,"Lao (Laos)"
lv,Latvian
lv_LV,"Latvian (Latvia)"
ln,Lingala
ln_AO,"Lingala (Angola)"
ln_CF,"Lingala (Central African Republic)"
ln_CG,"Lingala (Congo - Brazzaville)"
ln_CD,"Lingala (Congo - Kinshasa)"
lt,Lithuanian
lt_LT,"Lithuanian (Lithuania)"
lu,Luba-Katanga
lu_CD,"Luba-Katanga (Congo - Kinshasa)"
lb,Luxembourgish
lb_LU,"Luxembourgish (Luxembourg)"
mk,Macedonian
mk_MK,"Macedonian (Macedonia)"
mg,Malagasy
mg_MG,"Malagasy (Madagascar)"
ms_Latn_BN,"Malay (Latin, Brunei)"
ms_Latn_MY,"Malay (Latin, Malaysia)"
ms_Latn_SG,"Malay (Latin, Singapore)"
ms_Latn,"Malay (Latin)"
ml,Malayalam
ml_IN,"Malayalam (India)"
ms,Malëe
ms_BN,"Malëe (Brunêi)"
ms_MY,"Malëe (Malezïi)"
ms_SG,"Malëe (Sïngäpûru)"
mt,Maltese
mt_MT,"Maltese (Malta)"
gv,Manx
gv_IM,"Manx (Isle of Man)"
mr,Marathi
mr_IN,"Marathi (India)"
my,"Miamära, Birimäni"
my_MM,"Miamära, Birimäni (Myämâra)"
mn,Mongolian
mn_Cyrl_MN,"Mongolian (Cyrillic, Mongolia)"
mn_Cyrl,"Mongolian (Cyrillic)"
mn_MN,"Mongolian (Mongolia)"
ne,Nepalëe
ne_IN,"Nepalëe (Ênnde)"
ne_NP,"Nepalëe (Nëpâli)"
nd,"North Ndebele"
nd_ZW,"North Ndebele (Zimbabwe)"
se,"Northern Sami"
se_FI,"Northern Sami (Finland)"
se_NO,"Northern Sami (Norway)"
se_SE,"Northern Sami (Sweden)"
no,Norwegian
no_NO,"Norwegian (Norway)"
nb,"Norwegian Bokmål"
nb_NO,"Norwegian Bokmål (Norway)"
nb_SJ,"Norwegian Bokmål (Svalbard & Jan Mayen)"
nn,"Norwegian Nynorsk"
nn_NO,"Norwegian Nynorsk (Norway)"
or,Oriya
or_IN,"Oriya (India)"
om,Oromo
om_ET,"Oromo (Ethiopia)"
om_KE,"Oromo (Kenya)"
os,Ossetic
os_GE,"Ossetic (Georgia)"
os_RU,"Ossetic (Russia)"
ps,Pashto
ps_AF,"Pashto (Afghanistan)"
pa,Penzäbï
pa_IN,"Penzäbï (Ênnde)"
pa_PK,"Penzäbï (Pakistäan)"
pl,Polonëe
pl_PL,"Polonëe (Pölôni)"
pt,"Portugëe, Pûra"
pt_AO,"Portugëe, Pûra (Angoläa)"
pt_CV,"Portugëe, Pûra (Azûâ tî Kâpo-Vêre)"
pt_BR,"Portugëe, Pûra (Brezîli)"
pt_GW,"Portugëe, Pûra (Gninëe-Bisau)"
pt_MZ,"Portugëe, Pûra (Mözämbîka)"
pt_PT,"Portugëe, Pûra (Pörtugäle, Ködörö Pûra)"
pt_ST,"Portugëe, Pûra (Sâô Tömê na Prinsîpe)"
pt_TL,"Portugëe, Pûra (Timôro tî Tö)"
pt_MO,"Portuguese (Macau SAR China)"
pa_Arab_PK,"Punjabi (Arabic, Pakistan)"
pa_Arab,"Punjabi (Arabic)"
pa_Guru_IN,"Punjabi (Gurmukhi, India)"
pa_Guru,"Punjabi (Gurmukhi)"
qu,Quechua
qu_BO,"Quechua (Bolivia)"
qu_EC,"Quechua (Ecuador)"
qu_PE,"Quechua (Peru)"
rm,Romansh
rm_CH,"Romansh (Switzerland)"
rw,Ruandäa
rw_RW,"Ruandäa (Ruandäa)"
ro,Rumëen
ro_MD,"Rumëen (Moldavùii)"
ro_RO,"Rumëen (Rumanïi)"
rn,Rundi
rn_BI,"Rundi (Burundi)"
ru,Rûsi
ru_BY,"Rûsi (Belarüsi)"
ru_KZ,"Rûsi (Kazakisitäan)"
ru_KG,"Rûsi (Kirigizitùaan)"
ru_MD,"Rûsi (Moldavùii)"
ru_RU,"Rûsi (Rusïi)"
ru_UA,"Rûsi (Ukrêni)"
sg,Sängö
sg_CF,"Sängö (Ködörösêse tî Bêafrîka)"
gd,"Scottish Gaelic"
gd_GB,"Scottish Gaelic (United Kingdom)"
sr,Serbian
sr_BA,"Serbian (Bosnia & Herzegovina)"
sr_Cyrl_BA,"Serbian (Cyrillic, Bosnia & Herzegovina)"
sr_Cyrl_XK,"Serbian (Cyrillic, Kosovo)"
sr_Cyrl_ME,"Serbian (Cyrillic, Montenegro)"
sr_Cyrl_RS,"Serbian (Cyrillic, Serbia)"
sr_Cyrl,"Serbian (Cyrillic)"
sr_XK,"Serbian (Kosovo)"
sr_Latn_BA,"Serbian (Latin, Bosnia & Herzegovina)"
sr_Latn_XK,"Serbian (Latin, Kosovo)"
sr_Latn_ME,"Serbian (Latin, Montenegro)"
sr_Latn_RS,"Serbian (Latin, Serbia)"
sr_Latn,"Serbian (Latin)"
sr_ME,"Serbian (Montenegro)"
sr_RS,"Serbian (Serbia)"
sh,Serbo-Croatian
sh_BA,"Serbo-Croatian (Bosnia & Herzegovina)"
zh,Shinuäa
zh_CN,"Shinuäa (Shîna)"
zh_SG,"Shinuäa (Sïngäpûru)"
zh_TW,"Shinuäa (Tâiwâni)"
sn,Shona
sn_ZW,"Shona (Zimbabwe)"
ii,"Sichuan Yi"
ii_CN,"Sichuan Yi (China)"
si,Sinhala
si_LK,"Sinhala (Sri Lanka)"
sk,Slovak
sk_SK,"Slovak (Slovakia)"
sl,Slovenian
sl_SI,"Slovenian (Slovenia)"
so,Somalïi
so_DJ,"Somalïi (Dibutùii)"
so_ET,"Somalïi (Etiopïi)"
so_KE,"Somalïi (Kenyäa)"
so_SO,"Somalïi (Somalïi)"
es_IC,"Spanish (Canary Islands)"
es_EA,"Spanish (Ceuta & Melilla)"
sv,Sueduäa
sv_FI,"Sueduäa (Fëlânde)"
sv_SE,"Sueduäa (Suêde)"
sw,Swahili
sw_KE,"Swahili (Kenya)"
sw_TZ,"Swahili (Tanzania)"
sw_UG,"Swahili (Uganda)"
sv_AX,"Swedish (Åland Islands)"
tl,Tagalog
tl_PH,"Tagalog (Philippines)"
ta,Tämûli
ta_IN,"Tämûli (Ênnde)"
ta_MY,"Tämûli (Malezïi)"
ta_SG,"Tämûli (Sïngäpûru)"
ta_LK,"Tämûli (Sirî-Lanka)"
te,Telugu
te_IN,"Telugu (India)"
th,Thâi
th_TH,"Thâi (Tailânde)"
bo,Tibetan
bo_CN,"Tibetan (China)"
bo_IN,"Tibetan (India)"
ti,Tigrinya
ti_ER,"Tigrinya (Eritrea)"
ti_ET,"Tigrinya (Ethiopia)"
to,Tongan
to_TO,"Tongan (Tonga)"
tr,Tûrûku
tr_CY,"Tûrûku (Sîpri)"
tr_TR,"Tûrûku (Turukïi)"
cs,Tyêki
cs_CZ,"Tyêki (Ködörösêse tî Tyêki)"
uk,Ukrêni
uk_UA,"Ukrêni (Ukrêni)"
ur,Ûrdu
ur_IN,"Ûrdu (Ênnde)"
ur_PK,"Ûrdu (Pakistäan)"
ug,Uyghur
ug_Arab_CN,"Uyghur (Arabic, China)"
ug_Arab,"Uyghur (Arabic)"
ug_CN,"Uyghur (China)"
uz,Uzbek
uz_AF,"Uzbek (Afghanistan)"
uz_Arab_AF,"Uzbek (Arabic, Afghanistan)"
uz_Arab,"Uzbek (Arabic)"
uz_Cyrl_UZ,"Uzbek (Cyrillic, Uzbekistan)"
uz_Cyrl,"Uzbek (Cyrillic)"
uz_Latn_UZ,"Uzbek (Latin, Uzbekistan)"
uz_Latn,"Uzbek (Latin)"
uz_UZ,"Uzbek (Uzbekistan)"
vi,Vietnäm
vi_VN,"Vietnäm (Vietnäm)"
cy,Welsh
cy_GB,"Welsh (United Kingdom)"
fy,"Western Frisian"
fy_NL,"Western Frisian (Netherlands)"
yi,Yiddish
yo,Yoruba
yo_BJ,"Yoruba (Benëen)"
yo_NG,"Yoruba (Nizerïa)"
de,Zâmani
de_BE,"Zâmani (Bêleze, Belezîki)"
de_LI,"Zâmani (Liechtenstein,)"
de_LU,"Zâmani (Lugzambûru)"
de_AT,"Zâmani (Otrîsi)"
de_CH,"Zâmani (Sûîsi)"
de_DE,"Zâmani (Zâmani)"
ja,Zaponëe
ja_JP,"Zaponëe (Zapöon)"
zu,Zûlu
zu_ZA,"Zûlu (Mbongo-Afrîka)"
