en_GI,"inglise (Gibraltar)"
en_GD,"inglise (Grenada)"
en_GU,"inglise (Guam)"
en_GG,"inglise (Guernsey)"
en_GY,"inglise (Guyana)"
en_HK,"inglise (Hongkong - Hiina erihalduspiirkond)"
en_IE,"inglise (Iirimaa)"
en_IN,"inglise (India)"
en_JM,"inglise (Jamaica)"
en_JE,"inglise (Jersey)"
en_CX,"inglise (Jõulusaar)"
en_KY,"inglise (Kaimanisaared)"
en_CM,"inglise (Kamerun)"
en_CA,"inglise (Kanada)"
en_KE,"inglise (Kenya)"
en_KI,"inglise (Kiribati)"
en_CC,"inglise (Kookossaared)"
en_LS,"inglise (Lesotho)"
en_LR,"inglise (Libeeria)"
en_ZA,"inglise (Lõuna-Aafrika Vabariik)"
en_SS,"inglise (Lõuna-Sudaan)"
en_MO,"inglise (Macau - Hiina erihalduspiirkond)"
en_MG,"inglise (Madagaskar)"
en_MY,"inglise (Malaisia)"
en_MW,"inglise (Malawi)"
en_MT,"inglise (Malta)"
en_IM,"inglise (Mani saar)"
en_MH,"inglise (Marshalli saared)"
en_MU,"inglise (Mauritius)"
en_FM,"inglise (Mikroneesia Liiduriigid)"
en_MS,"inglise (Montserrat)"
en_NA,"inglise (Namiibia)"
en_NR,"inglise (Nauru)"
en_NG,"inglise (Nigeeria)"
en_NU,"inglise (Niue)"
en_NF,"inglise (Norfolk)"
en_PG,"inglise (Paapua Uus-Guinea)"
en_PK,"inglise (Pakistan)"
en_PN,"inglise (Pitcairni saared)"
en_PR,"inglise (Puerto Rico)"
en_MP,"inglise (Põhja-Mariaanid)"
en_RW,"inglise (Rwanda)"
en_SB,"inglise (Saalomoni Saared)"
en_SH,"inglise (Saint Helena)"
en_KN,"inglise (Saint Kitts ja Nevis)"
en_LC,"inglise (Saint Lucia)"
en_VC,"inglise (Saint Vincent ja Grenadiinid)"
en_ZM,"inglise (Sambia)"
en_WS,"inglise (Samoa)"
en_SC,"inglise (Seišellid)"
en_SL,"inglise (Sierra Leone)"
en_SG,"inglise (Singapur)"
en_SX,"inglise (Sint Maarten)"
en_SD,"inglise (Sudaan)"
en_GB,"inglise (Suurbritannia)"
en_SZ,"inglise (Svaasimaa)"
en_ZW,"inglise (Zimbabwe)"
en_TZ,"inglise (Tansaania)"
en_TK,"inglise (Tokelau)"
en_TO,"inglise (Tonga)"
en_TT,"inglise (Trinidad ja Tobago)"
en_TC,"inglise (Turks ja Caicos)"
en_TV,"inglise (Tuvalu)"
en_UG,"inglise (Uganda)"
en_VI,"inglise (USA Neitsisaared)"
en_NZ,"inglise (Uus-Meremaa)"
en_VU,"inglise (Vanuatu)"
en_UM,"inglise (Ühendriikide hajasaared)"
is,islandi
is_IS,"islandi (Island)"
it,itaalia
it_IT,"itaalia (Itaalia)"
it_SM,"itaalia (San Marino)"
it_CH,"itaalia (Šveits)"
ja,jaapani
ja_JP,"jaapani (Jaapan)"
yi,jidiši
yo,joruba
yo_BJ,"joruba (Benin)"
yo_NG,"joruba (Nigeeria)"
kn,kannada
kn_IN,"kannada (India)"
kk,kasahhi
kk_KZ,"kasahhi (Kasahstan)"
kk_Cyrl_KZ,"kasahhi (kirillitsa, Kasahstan)"
kk_Cyrl,"kasahhi (kirillitsa)"
ks,kašmiiri
ks_Arab_IN,"kašmiiri (araabia, India)"
ks_Arab,"kašmiiri (araabia)"
ks_IN,"kašmiiri (India)"
ca,katalaani
ca_AD,"katalaani (Andorra)"
ca_ES,"katalaani (Hispaania)"
ca_IT,"katalaani (Itaalia)"
ca_FR,"katalaani (Prantsusmaa)"
qu,ketšua
qu_BO,"ketšua (Boliivia)"
qu_EC,"ketšua (Ecuador)"
qu_PE,"ketšua (Peruu)"
km,khmeeri
km_KH,"khmeeri (Kambodža)"
ki,kikuju
ki_KE,"kikuju (Kenya)"
ky,kirgiisi
ky_Cyrl_KG,"kirgiisi (kirillitsa, Kõrgõzstan)"
ky_Cyrl,"kirgiisi (kirillitsa)"
ky_KG,"kirgiisi (Kõrgõzstan)"
ko,korea
ko_KR,"korea (Lõuna-Korea)"
ko_KP,"korea (Põhja-Korea)"
kw,korni
kw_GB,"korni (Suurbritannia)"
el,kreeka
el_GR,"kreeka (Kreeka)"
el_CY,"kreeka (Küpros)"
cy,kõmri
cy_GB,"kõmri (Suurbritannia)"
lo,lao
lo_LA,"lao (Laos)"
lt,leedu
lt_LT,"leedu (Leedu)"
lb,letseburgi
lb_LU,"letseburgi (Luksemburg)"
ln,lingala
ln_AO,"lingala (Angola)"
ln_CF,"lingala (Kesk-Aafrika Vabariik)"
ln_CD,"lingala (Kongo DV)"
ln_CG,"lingala (Kongo-Brazzaville)"
lu,luba
lu_CD,"luba (Kongo DV)"
lv,läti
lv_LV,"läti (Läti)"
fy,läänefriisi
fy_NL,"läänefriisi (Holland)"
mk,makedoonia
mk_MK,"makedoonia (Makedoonia)"
mg,malagassi
mg_MG,"malagassi (Madagaskar)"
ms,malai
ms_BN,"malai (Brunei)"
ms_Latn_BN,"malai (ladina, Brunei)"
ms_Latn_MY,"malai (ladina, Malaisia)"
ms_Latn_SG,"malai (ladina, Singapur)"
ms_Latn,"malai (ladina)"
ms_MY,"malai (Malaisia)"
ms_SG,"malai (Singapur)"
ml,malajalami
ml_IN,"malajalami (India)"
mt,malta
mt_MT,"malta (Malta)"
mr,marathi
mr_IN,"marathi (India)"
mn,mongoli
mn_Cyrl_MN,"mongoli (kirillitsa, Mongoolia)"
mn_Cyrl,"mongoli (kirillitsa)"
mn_MN,"mongoli (Mongoolia)"
gv,mänksi
gv_IM,"mänksi (Mani saar)"
ne,nepali
ne_IN,"nepali (India)"
ne_NP,"nepali (Nepal)"
no,norra
no_NO,"norra (Norra)"
nb,"norra bokmål"
nb_NO,"norra bokmål (Norra)"
nb_SJ,"norra bokmål (Svalbard ja Jan Mayen)"
nn,"norra nynorsk"
nn_NO,"norra nynorsk (Norra)"
or,oria
or_IN,"oria (India)"
om,oromo
om_ET,"oromo (Etioopia)"
om_KE,"oromo (Kenya)"
os,osseedi
os_GE,"osseedi (Gruusia)"
os_RU,"osseedi (Venemaa)"
pa,pandžabi
pa_Arab_PK,"pandžabi (araabia, Pakistan)"
pa_Arab,"pandžabi (araabia)"
pa_Guru_IN,"pandžabi (gurmukhi, India)"
pa_Guru,"pandžabi (gurmukhi)"
pa_IN,"pandžabi (India)"
pa_PK,"pandžabi (Pakistan)"
pl,poola
pl_PL,"poola (Poola)"
pt,portugali
pt_AO,"portugali (Angola)"
pt_BR,"portugali (Brasiilia)"
pt_GW,"portugali (Guinea-Bissau)"
pt_TL,"portugali (Ida-Timor)"
pt_MO,"portugali (Macau - Hiina erihalduspiirkond)"
pt_MZ,"portugali (Mosambiik)"
pt_PT,"portugali (Portugal)"
pt_CV,"portugali (Roheneemesaared)"
pt_ST,"portugali (São Tomé ja Príncipe)"
fr,prantsuse
fr_DZ,"prantsuse (Alžeeria)"
fr_BE,"prantsuse (Belgia)"
fr_BJ,"prantsuse (Benin)"
fr_BF,"prantsuse (Burkina Faso)"
fr_BI,"prantsuse (Burundi)"
fr_CI,"prantsuse (Côte d’Ivoire)"
fr_DJ,"prantsuse (Djibouti)"
fr_GQ,"prantsuse (Ekvatoriaal-Guinea)"
fr_GA,"prantsuse (Gabon)"
fr_GP,"prantsuse (Guadeloupe)"
fr_GN,"prantsuse (Guinea)"
fr_HT,"prantsuse (Haiti)"
fr_CM,"prantsuse (Kamerun)"
fr_CA,"prantsuse (Kanada)"
fr_CF,"prantsuse (Kesk-Aafrika Vabariik)"
fr_KM,"prantsuse (Komoorid)"
fr_CD,"prantsuse (Kongo DV)"
fr_CG,"prantsuse (Kongo-Brazzaville)"
fr_LU,"prantsuse (Luksemburg)"
fr_MG,"prantsuse (Madagaskar)"
fr_ML,"prantsuse (Mali)"
fr_MA,"prantsuse (Maroko)"
fr_MQ,"prantsuse (Martinique)"
fr_MR,"prantsuse (Mauritaania)"
fr_MU,"prantsuse (Mauritius)"
fr_YT,"prantsuse (Mayotte)"
fr_MC,"prantsuse (Monaco)"
fr_NE,"prantsuse (Niger)"
fr_GF,"prantsuse (Prantsuse Guajaana)"
fr_PF,"prantsuse (Prantsuse Polüneesia)"
fr_FR,"prantsuse (Prantsusmaa)"
fr_RE,"prantsuse (Réunion)"
fr_RW,"prantsuse (Rwanda)"
fr_BL,"prantsuse (Saint Barthélemy)"
fr_MF,"prantsuse (Saint Martin)"
fr_PM,"prantsuse (Saint Pierre ja Miquelon)"
fr_SC,"prantsuse (Seišellid)"
fr_SN,"prantsuse (Senegal)"
fr_SY,"prantsuse (Süüria)"
fr_CH,"prantsuse (Šveits)"
fr_TG,"prantsuse (Togo)"
fr_TD,"prantsuse (Tšaad)"
fr_TN,"prantsuse (Tuneesia)"
fr_NC,"prantsuse (Uus-Kaledoonia)"
fr_VU,"prantsuse (Vanuatu)"
fr_WF,"prantsuse (Wallis ja Futuna)"
ps,puštu
ps_AF,"puštu (Afganistan)"
nd,põhjandebele
nd_ZW,"põhjandebele (Zimbabwe)"
se,põhjasaami
se_NO,"põhjasaami (Norra)"
se_SE,"põhjasaami (Rootsi)"
se_FI,"põhjasaami (Soome)"
fa,pärsia
fa_AF,"pärsia (Afganistan)"
fa_IR,"pärsia (Iraan)"
rm,retoromaani
rm_CH,"retoromaani (Šveits)"
sv,rootsi
sv_AX,"rootsi (Ahvenamaa)"
sv_SE,"rootsi (Rootsi)"
sv_FI,"rootsi (Soome)"
rw,ruanda
rw_RW,"ruanda (Rwanda)"
ro,rumeenia
ro_MD,"rumeenia (Moldova)"
ro_RO,"rumeenia (Rumeenia)"
rn,rundi
rn_BI,"rundi (Burundi)"
de,saksa
de_AT,"saksa (Austria)"
de_BE,"saksa (Belgia)"
de_LI,"saksa (Liechtenstein)"
de_LU,"saksa (Luksemburg)"
de_DE,"saksa (Saksamaa)"
de_CH,"saksa (Šveits)"
sg,sango
sg_CF,"sango (Kesk-Aafrika Vabariik)"
sr,serbia
sr_BA,"serbia (Bosnia ja Hertsegoviina)"
sr_Cyrl_BA,"serbia (kirillitsa, Bosnia ja Hertsegoviina)"
sr_Cyrl_XK,"serbia (kirillitsa, Kosovo)"
sr_Cyrl_ME,"serbia (kirillitsa, Montenegro)"
sr_Cyrl_RS,"serbia (kirillitsa, Serbia)"
sr_Cyrl,"serbia (kirillitsa)"
sr_XK,"serbia (Kosovo)"
sr_Latn_BA,"serbia (ladina, Bosnia ja Hertsegoviina)"
sr_Latn_XK,"serbia (ladina, Kosovo)"
sr_Latn_ME,"serbia (ladina, Montenegro)"
sr_Latn_RS,"serbia (ladina, Serbia)"
sr_Latn,"serbia (ladina)"
sr_ME,"serbia (Montenegro)"
sr_RS,"serbia (Serbia)"
sh,serbia-horvaadi
sh_BA,"serbia-horvaadi (Bosnia ja Hertsegoviina)"
ii,"sichuani jii"
ii_CN,"sichuani jii (Hiina)"
si,singali
si_LK,"singali (Sri Lanka)"
sk,slovaki
sk_SK,"slovaki (Slovakkia)"
sl,sloveeni
sl_SI,"sloveeni (Sloveenia)"
so,somaali
so_DJ,"somaali (Djibouti)"
so_ET,"somaali (Etioopia)"
so_KE,"somaali (Kenya)"
so_SO,"somaali (Somaalia)"
fi,soome
fi_FI,"soome (Soome)"
sw,suahiili
sw_KE,"suahiili (Kenya)"
sw_TZ,"suahiili (Tansaania)"
sw_UG,"suahiili (Uganda)"
zu,suulu
zu_ZA,"suulu (Lõuna-Aafrika Vabariik)"
sn,šona
sn_ZW,"šona (Zimbabwe)"
da,taani
da_GL,"taani (Gröönimaa)"
da_DK,"taani (Taani)"
tl,tagalogi
tl_PH,"tagalogi (Filipiinid)"
th,tai
th_TH,"tai (Tai)"
ta,tamili
ta_IN,"tamili (India)"
ta_MY,"tamili (Malaisia)"
ta_SG,"tamili (Singapur)"
ta_LK,"tamili (Sri Lanka)"
te,telugu
te_IN,"telugu (India)"
ti,tigrinja
ti_ER,"tigrinja (Eritrea)"
ti_ET,"tigrinja (Etioopia)"
bo,tiibeti
bo_CN,"tiibeti (Hiina)"
bo_IN,"tiibeti (India)"
to,tonga
to_TO,"tonga (Tonga)"
cs,tšehhi
cs_CZ,"tšehhi (Tšehhi)"
tr,türgi
tr_CY,"türgi (Küpros)"
tr_TR,"türgi (Türgi)"
ug,uiguuri
ug_Arab_CN,"uiguuri (araabia, Hiina)"
ug_Arab,"uiguuri (araabia)"
ug_CN,"uiguuri (Hiina)"
uk,ukraina
uk_UA,"ukraina (Ukraina)"
hu,ungari
hu_HU,"ungari (Ungari)"
ur,urdu
ur_IN,"urdu (India)"
ur_PK,"urdu (Pakistan)"
uz,usbeki
uz_AF,"usbeki (Afganistan)"
uz_Arab_AF,"usbeki (araabia, Afganistan)"
uz_Arab,"usbeki (araabia)"
uz_Cyrl_UZ,"usbeki (kirillitsa, Usbekistan)"
uz_Cyrl,"usbeki (kirillitsa)"
uz_Latn_UZ,"usbeki (ladina, Usbekistan)"
uz_Latn,"usbeki (ladina)"
uz_UZ,"usbeki (Usbekistan)"
be,valgevene
be_BY,"valgevene (Valgevene)"
ru,vene
ru_KZ,"vene (Kasahstan)"
ru_KG,"vene (Kõrgõzstan)"
ru_MD,"vene (Moldova)"
ru_UA,"vene (Ukraina)"
ru_BY,"vene (Valgevene)"
ru_RU,"vene (Venemaa)"
vi,vietnami
vi_VN,"vietnami (Vietnam)"
