zh_Hans_MO,"Chinesesch (Vereinfacht, Spezialverwaltungszon Macau)"
zh_Hans,"Chinesesch (Vereinfacht)"
tl,Dagalog
tl_PH,"Dagalog (Philippinnen)"
de,Däitsch
de_BE,"Däitsch (Belsch)"
de_DE,"Däitsch (Däitschland)"
de_AT,"Däitsch (Éisträich)"
de_LU,"Däitsch (Lëtzebuerg)"
de_LI,"Däitsch (Liechtenstein)"
de_CH,"Däitsch (Schwäiz)"
da,Dänesch
da_DK,"Dänesch (Dänemark)"
da_GL,"Dänesch (Grönland)"
en,Englesch
en_VI,"Englesch (Amerikanesch Joffereninselen)"
en_UM,"Englesch (Amerikanesch-Ozeanien)"
en_AS,"Englesch (Amerikanesch-Samoa)"
en_AI,"Englesch (Anguilla)"
en_AG,"Englesch (Antigua a Barbuda)"
en_AU,"Englesch (Australien)"
en_BS,"Englesch (Bahamas)"
en_BB,"Englesch (Barbados)"
en_BZ,"Englesch (Belize)"
en_BE,"Englesch (Belsch)"
en_BM,"Englesch (Bermuda)"
en_BW,"Englesch (Botsuana)"
en_VG,"Englesch (Britesch Joffereninselen)"
en_IO,"Englesch (Britescht Territorium am Indeschen Ozean)"
en_CX,"Englesch (Chrëschtdagsinsel)"
en_CK,"Englesch (Cookinselen)"
en_DG,"Englesch (Diego Garcia)"
en_DM,"Englesch (Dominica)"
en_ER,"Englesch (Eritrea)"
en_FK,"Englesch (Falklandinselen)"
en_FJ,"Englesch (Fidschi)"
en_GM,"Englesch (Gambia)"
en_GH,"Englesch (Ghana)"
en_GI,"Englesch (Gibraltar)"
en_GD,"Englesch (Grenada)"
en_GB,"Englesch (Groussbritannien)"
en_GU,"Englesch (Guam)"
en_GG,"Englesch (Guernsey)"
en_GY,"Englesch (Guyana)"
en_IN,"Englesch (Indien)"
en_IE,"Englesch (Irland)"
en_IM,"Englesch (Isle of Man)"
en_JM,"Englesch (Jamaika)"
en_JE,"Englesch (Jersey)"
en_KY,"Englesch (Kaimaninselen)"
en_CM,"Englesch (Kamerun)"
en_CA,"Englesch (Kanada)"
en_KE,"Englesch (Kenia)"
en_KI,"Englesch (Kiribati)"
en_CC,"Englesch (Kokosinselen)"
en_LS,"Englesch (Lesotho)"
en_LR,"Englesch (Liberia)"
en_MG,"Englesch (Madagaskar)"
en_MW,"Englesch (Malawi)"
en_MY,"Englesch (Malaysia)"
en_MT,"Englesch (Malta)"
en_MH,"Englesch (Marshallinselen)"
en_MU,"Englesch (Mauritius)"
en_FM,"Englesch (Mikronesien)"
en_MS,"Englesch (Montserrat)"
en_NA,"Englesch (Namibia)"
en_NR,"Englesch (Nauru)"
en_NZ,"Englesch (Neiséiland)"
en_MP,"Englesch (Nërdlech Marianen)"
en_NG,"Englesch (Nigeria)"
en_NU,"Englesch (Niue)"
en_NF,"Englesch (Norfolkinsel)"
en_PK,"Englesch (Pakistan)"
en_PW,"Englesch (Palau)"
en_PG,"Englesch (Papua-Neiguinea)"
en_PH,"Englesch (Philippinnen)"
en_PN,"Englesch (Pitcairninselen)"
en_PR,"Englesch (Puerto Rico)"
en_RW,"Englesch (Ruanda)"
en_SB,"Englesch (Salomonen)"
en_ZM,"Englesch (Sambia)"
en_WS,"Englesch (Samoa)"
en_SC,"Englesch (Seychellen)"
en_SL,"Englesch (Sierra Leone)"
en_ZW,"Englesch (Simbabwe)"
en_SG,"Englesch (Singapur)"
en_SX,"Englesch (Sint Maarten)"
en_HK,"Englesch (Spezialverwaltungszon Hong Kong)"
en_MO,"Englesch (Spezialverwaltungszon Macau)"
en_SH,"Englesch (St. Helena)"
en_KN,"Englesch (St. Kitts an Nevis)"
en_LC,"Englesch (St. Lucia)"
en_VC,"Englesch (St. Vincent an d’Grenadinnen)"
en_ZA,"Englesch (Südafrika)"
en_SD,"Englesch (Sudan)"
en_SS,"Englesch (Südsudan)"
en_SZ,"Englesch (Swasiland)"
en_TZ,"Englesch (Tansania)"
en_TK,"Englesch (Tokelau)"
en_TO,"Englesch (Tonga)"
en_TT,"Englesch (Trinidad an Tobago)"
en_TC,"Englesch (Turks- a Caicosinselen)"
en_TV,"Englesch (Tuvalu)"
en_UG,"Englesch (Uganda)"
en_VU,"Englesch (Vanuatu)"
en_US,"Englesch (Vereenegt Staate vun Amerika)"
eo,Esperanto
et,Estnesch
et_EE,"Estnesch (Estland)"
ee,Ewe-Sprooch
ee_GH,"Ewe-Sprooch (Ghana)"
ee_TG,"Ewe-Sprooch (Togo)"
fo,Färöesch
fo_FO,"Färöesch (Färöer)"
fi,Finnesch
fi_FI,"Finnesch (Finnland)"
fr,Franséisch
fr_DZ,"Franséisch (Algerien)"
fr_BE,"Franséisch (Belsch)"
fr_BJ,"Franséisch (Benin)"
fr_BF,"Franséisch (Burkina Faso)"
fr_BI,"Franséisch (Burundi)"
fr_DJ,"Franséisch (Dschibuti)"
fr_CI,"Franséisch (Elfebeeküst)"
fr_GQ,"Franséisch (Equatorialguinea)"
fr_FR,"Franséisch (Frankräich)"
fr_PF,"Franséisch (Franséisch-Polynesien)"
fr_GA,"Franséisch (Gabun)"
fr_GP,"Franséisch (Guadeloupe)"
fr_GF,"Franséisch (Guayane)"
fr_GN,"Franséisch (Guinea)"
fr_HT,"Franséisch (Haiti)"
fr_CM,"Franséisch (Kamerun)"
fr_CA,"Franséisch (Kanada)"
fr_KM,"Franséisch (Komoren)"
fr_CG,"Franséisch (Kongo-Brazzaville)"
fr_CD,"Franséisch (Kongo-Kinshasa)"
fr_LU,"Franséisch (Lëtzebuerg)"
fr_MG,"Franséisch (Madagaskar)"
fr_ML,"Franséisch (Mali)"
fr_MA,"Franséisch (Marokko)"
fr_MQ,"Franséisch (Martinique)"
fr_MR,"Franséisch (Mauretanien)"
fr_MU,"Franséisch (Mauritius)"
fr_YT,"Franséisch (Mayotte)"
fr_MC,"Franséisch (Monaco)"
fr_NC,"Franséisch (Neikaledonien)"
fr_NE,"Franséisch (Niger)"
fr_RE,"Franséisch (Réunion)"
fr_RW,"Franséisch (Ruanda)"
fr_BL,"Franséisch (Saint-Barthélemy)"
fr_CH,"Franséisch (Schwäiz)"
fr_SN,"Franséisch (Senegal)"
fr_SC,"Franséisch (Seychellen)"
fr_MF,"Franséisch (St. Martin)"
fr_PM,"Franséisch (St. Pierre a Miquelon)"
fr_SY,"Franséisch (Syrien)"
fr_TG,"Franséisch (Togo)"
fr_TD,"Franséisch (Tschad)"
fr_TN,"Franséisch (Tunesien)"
fr_VU,"Franséisch (Vanuatu)"
fr_WF,"Franséisch (Wallis a Futuna)"
fr_CF,"Franséisch (Zentralafrikanesch Republik)"
ff,Ful
ff_GN,"Ful (Guinea)"
ff_CM,"Ful (Kamerun)"
ff_MR,"Ful (Mauretanien)"
ff_SN,"Ful (Senegal)"
gl,Galizesch
gl_ES,"Galizesch (Spanien)"
lg,Ganda-Sprooch
lg_UG,"Ganda-Sprooch (Uganda)"
ka,Georgesch
ka_GE,"Georgesch (Georgien)"
el,Griichesch
el_GR,"Griichesch (Griicheland)"
el_CY,"Griichesch (Zypern)"
kl,Grönlännesch
kl_GL,"Grönlännesch (Grönland)"
gu,Gujarati
gu_IN,"Gujarati (Indien)"
ha,Hausa
ha_GH,"Hausa (Ghana)"
ha_Latn_GH,"Hausa (Laténgesch, Ghana)"
ha_Latn_NE,"Hausa (Laténgesch, Niger)"
ha_Latn_NG,"Hausa (Laténgesch, Nigeria)"
ha_Latn,"Hausa (Laténgesch)"
ha_NE,"Hausa (Niger)"
ha_NG,"Hausa (Nigeria)"
he,Hebräesch
he_IL,"Hebräesch (Israel)"
hi,Hindi
hi_IN,"Hindi (Indien)"
nl,Hollännesch
nl_AW,"Hollännesch (Aruba)"
nl_BE,"Hollännesch (Belsch)"
nl_CW,"Hollännesch (Curaçao)"
nl_NL,"Hollännesch (Holland)"
nl_BQ,"Hollännesch (Karibescht Holland)"
nl_SX,"Hollännesch (Sint Maarten)"
nl_SR,"Hollännesch (Suriname)"
ig,Igbo-Sprooch
ig_NG,"Igbo-Sprooch (Nigeria)"
id,Indonesesch
id_ID,"Indonesesch (Indonesien)"
ga,Iresch
ga_IE,"Iresch (Irland)"
is,Islännesch
is_IS,"Islännesch (Island)"
it,Italienesch
it_IT,"Italienesch (Italien)"
it_SM,"Italienesch (San Marino)"
it_CH,"Italienesch (Schwäiz)"
ja,Japanesch
ja_JP,"Japanesch (Japan)"
yi,Jiddesch
km,Kambodschanesch
km_KH,"Kambodschanesch (Kambodscha)"
kn,Kannada
kn_IN,"Kannada (Indien)"
kk,Kasachesch
kk_KZ,"Kasachesch (Kasachstan)"
kk_Cyrl_KZ,"Kasachesch (Kyrillesch, Kasachstan)"
kk_Cyrl,"Kasachesch (Kyrillesch)"
ks,Kaschmiresch
ks_Arab_IN,"Kaschmiresch (Arabesch, Indien)"
ks_Arab,"Kaschmiresch (Arabesch)"
ks_IN,"Kaschmiresch (Indien)"
ca,Katalanesch
ca_AD,"Katalanesch (Andorra)"
ca_FR,"Katalanesch (Frankräich)"
ca_IT,"Katalanesch (Italien)"
ca_ES,"Katalanesch (Spanien)"
ki,Kikuyu-Sprooch
ki_KE,"Kikuyu-Sprooch (Kenia)"
ky,Kirgisesch
ky_KG,"Kirgisesch (Kirgisistan)"
ky_Cyrl_KG,"Kirgisesch (Kyrillesch, Kirgisistan)"
ky_Cyrl,"Kirgisesch (Kyrillesch)"
ko,Koreanesch
ko_KP,"Koreanesch (Nordkorea)"
ko_KR,"Koreanesch (Südkorea)"
kw,Kornesch
kw_GB,"Kornesch (Groussbritannien)"
hr,Kroatesch
hr_BA,"Kroatesch (Bosnien an Herzegowina)"
hr_HR,"Kroatesch (Kroatien)"
lo,Laotesch
lo_LA,"Laotesch (Laos)"
lv,Lettesch
lv_LV,"Lettesch (Lettland)"
lb,Lëtzebuergesch
lb_LU,"Lëtzebuergesch (Lëtzebuerg)"
ln,Lingala
ln_AO,"Lingala (Angola)"
ln_CG,"Lingala (Kongo-Brazzaville)"
ln_CD,"Lingala (Kongo-Kinshasa)"
ln_CF,"Lingala (Zentralafrikanesch Republik)"
lt,Litauesch
lt_LT,"Litauesch (Litauen)"
lu,Luba-Katanga
lu_CD,"Luba-Katanga (Kongo-Kinshasa)"
mg,Malagassi-Sprooch
mg_MG,"Malagassi-Sprooch (Madagaskar)"
ms,Malaiesch
ms_BN,"Malaiesch (Brunei)"
ms_Latn_BN,"Malaiesch (Laténgesch, Brunei)"
ms_Latn_MY,"Malaiesch (Laténgesch, Malaysia)"
ms_Latn_SG,"Malaiesch (Laténgesch, Singapur)"
ms_Latn,"Malaiesch (Laténgesch)"
ms_MY,"Malaiesch (Malaysia)"
ms_SG,"Malaiesch (Singapur)"
ml,Malayalam
ml_IN,"Malayalam (Indien)"
mt,Maltesesch
mt_MT,"Maltesesch (Malta)"
gv,Manx
gv_IM,"Manx (Isle of Man)"
mr,Marathi
mr_IN,"Marathi (Indien)"
mk,Mazedonesch
mk_MK,"Mazedonesch (Mazedonien)"
mn,Mongolesch
mn_Cyrl_MN,"Mongolesch (Kyrillesch, Mongolei)"
mn_Cyrl,"Mongolesch (Kyrillesch)"
mn_MN,"Mongolesch (Mongolei)"
ne,Nepalesesch
ne_IN,"Nepalesesch (Indien)"
ne_NP,"Nepalesesch (Nepal)"
nd,Nord-Ndebele-Sprooch
nd_ZW,"Nord-Ndebele-Sprooch (Simbabwe)"
se,Nordsamesch
se_FI,"Nordsamesch (Finnland)"
se_NO,"Nordsamesch (Norwegen)"
se_SE,"Nordsamesch (Schweden)"
no,Norwegesch
no_NO,"Norwegesch (Norwegen)"
nb,"Norwegesch Bokmål"
nb_NO,"Norwegesch Bokmål (Norwegen)"
nb_SJ,"Norwegesch Bokmål (Svalbard a Jan Mayen)"
nn,"Norwegesch Nynorsk"
nn_NO,"Norwegesch Nynorsk (Norwegen)"
or,Orija
or_IN,"Orija (Indien)"
om,Oromo
om_ET,"Oromo (Ethiopien)"
om_KE,"Oromo (Kenia)"
os,Ossetesch
os_GE,"Ossetesch (Georgien)"
os_RU,"Ossetesch (Russland)"
pa,Pandschabesch
pa_Arab_PK,"Pandschabesch (Arabesch, Pakistan)"
pa_Arab,"Pandschabesch (Arabesch)"
pa_Guru_IN,"Pandschabesch (Gurmukhi, Indien)"
pa_Guru,"Pandschabesch (Gurmukhi)"
pa_IN,"Pandschabesch (Indien)"
pa_PK,"Pandschabesch (Pakistan)"
ps,Paschtu
ps_AF,"Paschtu (Afghanistan)"
fa,Persesch
fa_AF,"Persesch (Afghanistan)"
fa_IR,"Persesch (Iran)"
pl,Polnesch
pl_PL,"Polnesch (Polen)"
pt,Portugisesch
pt_AO,"Portugisesch (Angola)"
pt_BR,"Portugisesch (Brasilien)"
pt_GW,"Portugisesch (Guinea-Bissau)"
pt_CV,"Portugisesch (Kap Verde)"
pt_MZ,"Portugisesch (Mosambik)"
pt_TL,"Portugisesch (Osttimor)"
pt_PT,"Portugisesch (Portugal)"
pt_ST,"Portugisesch (São Tomé a Príncipe)"
pt_MO,"Portugisesch (Spezialverwaltungszon Macau)"
qu,Quechua
qu_BO,"Quechua (Bolivien)"
qu_EC,"Quechua (Ecuador)"
qu_PE,"Quechua (Peru)"
rm,Rätoromanesch
rm_CH,"Rätoromanesch (Schwäiz)"
rw,Ruandesch
rw_RW,"Ruandesch (Ruanda)"
ro,Rumänesch
ro_MD,"Rumänesch (Moldawien)"
ro_RO,"Rumänesch (Rumänien)"
rn,Rundi-Sprooch
rn_BI,"Rundi-Sprooch (Burundi)"
ru,Russesch
ru_KZ,"Russesch (Kasachstan)"
ru_KG,"Russesch (Kirgisistan)"
ru_MD,"Russesch (Moldawien)"
ru_RU,"Russesch (Russland)"
ru_UA,"Russesch (Ukrain)"
ru_BY,"Russesch (Wäissrussland)"
sg,Sango
sg_CF,"Sango (Zentralafrikanesch Republik)"
gd,"Schottescht Gällesch"
gd_GB,"Schottescht Gällesch (Groussbritannien)"
sv,Schwedesch
sv_AX,"Schwedesch (Ålandinselen)"
sv_FI,"Schwedesch (Finnland)"
sv_SE,"Schwedesch (Schweden)"
sr,Serbesch
sr_BA,"Serbesch (Bosnien an Herzegowina)"
sr_XK,"Serbesch (Kosovo)"
sr_Cyrl_BA,"Serbesch (Kyrillesch, Bosnien an Herzegowina)"
sr_Cyrl_XK,"Serbesch (Kyrillesch, Kosovo)"
sr_Cyrl_ME,"Serbesch (Kyrillesch, Montenegro)"
sr_Cyrl_RS,"Serbesch (Kyrillesch, Serbien)"
sr_Cyrl,"Serbesch (Kyrillesch)"
sr_Latn_BA,"Serbesch (Laténgesch, Bosnien an Herzegowina)"
sr_Latn_XK,"Serbesch (Laténgesch, Kosovo)"
sr_Latn_ME,"Serbesch (Laténgesch, Montenegro)"
sr_Latn_RS,"Serbesch (Laténgesch, Serbien)"
sr_Latn,"Serbesch (Laténgesch)"
sr_ME,"Serbesch (Montenegro)"
sr_RS,"Serbesch (Serbien)"
sh,Serbo-Kroatesch
sh_BA,"Serbo-Kroatesch (Bosnien an Herzegowina)"
sn,Shona
sn_ZW,"Shona (Simbabwe)"
ii,"Sichuan Yi"
ii_CN,"Sichuan Yi (China)"
si,Singhalesesch
si_LK,"Singhalesesch (Sri Lanka)"
sk,Slowakesch
sk_SK,"Slowakesch (Slowakei)"
sl,Slowenesch
sl_SI,"Slowenesch (Slowenien)"
so,Somali
so_DJ,"Somali (Dschibuti)"
so_ET,"Somali (Ethiopien)"
so_KE,"Somali (Kenia)"
so_SO,"Somali (Somalia)"
es,Spuenesch
es_AR,"Spuenesch (Argentinien)"
es_BO,"Spuenesch (Bolivien)"
es_EA,"Spuenesch (Ceuta a Melilla)"
es_CL,"Spuenesch (Chile)"
es_CR,"Spuenesch (Costa Rica)"
es_DO,"Spuenesch (Dominikanesch Republik)"
es_EC,"Spuenesch (Ecuador)"
es_SV,"Spuenesch (El Salvador)"
es_GQ,"Spuenesch (Equatorialguinea)"
es_GT,"Spuenesch (Guatemala)"
es_HN,"Spuenesch (Honduras)"
es_IC,"Spuenesch (Kanaresch Inselen)"
es_CO,"Spuenesch (Kolumbien)"
es_CU,"Spuenesch (Kuba)"
es_MX,"Spuenesch (Mexiko)"
es_NI,"Spuenesch (Nicaragua)"
es_PA,"Spuenesch (Panama)"
es_PY,"Spuenesch (Paraguay)"
es_PE,"Spuenesch (Peru)"
es_PH,"Spuenesch (Philippinnen)"
es_PR,"Spuenesch (Puerto Rico)"
es_ES,"Spuenesch (Spanien)"
es_UY,"Spuenesch (Uruguay)"
es_VE,"Spuenesch (Venezuela)"
es_US,"Spuenesch (Vereenegt Staate vun Amerika)"
sw,Suaheli
sw_KE,"Suaheli (Kenia)"
sw_TZ,"Suaheli (Tansania)"
sw_UG,"Suaheli (Uganda)"
ta,Tamilesch
ta_IN,"Tamilesch (Indien)"
ta_MY,"Tamilesch (Malaysia)"
ta_SG,"Tamilesch (Singapur)"
ta_LK,"Tamilesch (Sri Lanka)"
te,Telugu
te_IN,"Telugu (Indien)"
th,Thailännesch
th_TH,"Thailännesch (Thailand)"
bo,Tibetesch
bo_CN,"Tibetesch (China)"
bo_IN,"Tibetesch (Indien)"
tr,Tierkesch
tr_TR,"Tierkesch (Tierkei)"
tr_CY,"Tierkesch (Zypern)"
ti,Tigrinja
ti_ER,"Tigrinja (Eritrea)"
ti_ET,"Tigrinja (Ethiopien)"
to,Tongaesch
to_TO,"Tongaesch (Tonga)"
cs,Tschechesch
cs_CZ,"Tschechesch (Tschechien)"
ug,Uiguresch
ug_Arab_CN,"Uiguresch (Arabesch, China)"
ug_Arab,"Uiguresch (Arabesch)"
ug_CN,"Uiguresch (China)"
uk,Ukrainesch
uk_UA,"Ukrainesch (Ukrain)"
hu,Ungaresch
hu_HU,"Ungaresch (Ungarn)"
ur,Urdu
ur_IN,"Urdu (Indien)"
ur_PK,"Urdu (Pakistan)"
uz,Usbekesch
uz_AF,"Usbekesch (Afghanistan)"
uz_Arab_AF,"Usbekesch (Arabesch, Afghanistan)"
uz_Arab,"Usbekesch (Arabesch)"
uz_Cyrl_UZ,"Usbekesch (Kyrillesch, Usbekistan)"
uz_Cyrl,"Usbekesch (Kyrillesch)"
uz_Latn_UZ,"Usbekesch (Laténgesch, Usbekistan)"
uz_Latn,"Usbekesch (Laténgesch)"
uz_UZ,"Usbekesch (Usbekistan)"
vi,Vietnamesesch
vi_VN,"Vietnamesesch (Vietnam)"
be,Wäissrussesch
be_BY,"Wäissrussesch (Wäissrussland)"
cy,Walisesch
cy_GB,"Walisesch (Groussbritannien)"
fy,Westfriesesch
fy_NL,"Westfriesesch (Holland)"
yo,Yoruba
yo_BJ,"Yoruba (Benin)"
yo_NG,"Yoruba (Nigeria)"
zu,Zulu
zu_ZA,"Zulu (Südafrika)"
