en_TK,"angilɛkan (Tokelo)"
en_TO,"angilɛkan (Tonga)"
en_TT,"angilɛkan (Trinite-ni-Tobago)"
en_TC,"angilɛkan (Turiki Gun ni Kayiki)"
en_TV,"angilɛkan (Tuvalu)"
en_UG,"angilɛkan (Uganda)"
en_VU,"angilɛkan (Vanuwatu)"
en_VC,"angilɛkan (Vinisɛn-Senu-ni-Grenadini)"
en_ZA,"angilɛkan (Worodugu Afriki)"
en_JM,"angilɛkan (Zamayiki)"
en_ZM,"angilɛkan (Zanbi)"
en_NZ,"angilɛkan (Zelandi Koura)"
en_GI,"angilɛkan (Zibralitari)"
en_ZW,"angilɛkan (Zimbabuwe)"
ar_SS,"Arabic (South Sudan)"
ar_EH,"Arabic (Western Sahara)"
hy,Armenian
hy_AM,"Armenian (Armenia)"
as,Assamese
as_IN,"Assamese (India)"
ha,awusakan
ha_GH,"awusakan (Gana)"
ha_NG,"awusakan (Nizeriya)"
ha_NE,"awusakan (Nizɛri)"
az,Azerbaijani
az_AZ,"Azerbaijani (Azerbaijan)"
az_Cyrl_AZ,"Azerbaijani (Cyrillic, Azerbaijan)"
az_Cyrl,"Azerbaijani (Cyrillic)"
az_Latn_AZ,"Azerbaijani (Latin, Azerbaijan)"
az_Latn,"Azerbaijani (Latin)"
bm,bamanakan
bm_Latn_ML,"Bambara (Latin, Mali)"
bm_Latn,"Bambara (Latin)"
eu,Basque
eu_ES,"Basque (Spain)"
bn,bɛngalikan
bn_BD,"bɛngalikan (Bɛngiladɛsi)"
bn_IN,"bɛngalikan (Ɛndujamana)"
my,birimanikan
my_MM,"birimanikan (Myanimari)"
be,biyelorisikan
be_BY,"biyelorisikan (Belarusi)"
bs,Bosnian
bs_BA,"Bosnian (Bosnia & Herzegovina)"
bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)"
bs_Cyrl,"Bosnian (Cyrillic)"
bs_Latn_BA,"Bosnian (Latin, Bosnia & Herzegovina)"
bs_Latn,"Bosnian (Latin)"
br,Breton
br_FR,"Breton (France)"
bg,buligarikan
bg_BG,"buligarikan (Buligari)"
ca,Catalan
ca_AD,"Catalan (Andorra)"
ca_FR,"Catalan (France)"
ca_IT,"Catalan (Italy)"
ca_ES,"Catalan (Spain)"
cs,cɛkikan
cs_CZ,"cɛkikan (Ceki republiki)"
zh_HK,"Chinese (Hong Kong SAR China)"
zh_MO,"Chinese (Macau SAR China)"
zh_Hans_CN,"Chinese (Simplified, China)"
zh_Hans_HK,"Chinese (Simplified, Hong Kong SAR China)"
zh_Hans_MO,"Chinese (Simplified, Macau SAR China)"
zh_Hans_SG,"Chinese (Simplified, Singapore)"
zh_Hans,"Chinese (Simplified)"
zh_Hant_HK,"Chinese (Traditional, Hong Kong SAR China)"
zh_Hant_MO,"Chinese (Traditional, Macau SAR China)"
zh_Hant_TW,"Chinese (Traditional, Taiwan)"
zh_Hant,"Chinese (Traditional)"
kw,Cornish
kw_GB,"Cornish (United Kingdom)"
hr,Croatian
hr_BA,"Croatian (Bosnia & Herzegovina)"
hr_HR,"Croatian (Croatia)"
da,Danish
da_DK,"Danish (Denmark)"
da_GL,"Danish (Greenland)"
nl_BQ,"Dutch (Caribbean Netherlands)"
nl_CW,"Dutch (Curaçao)"
nl_SX,"Dutch (Sint Maarten)"
dz,Dzongkha
dz_BT,"Dzongkha (Bhutan)"
en_CX,"English (Christmas Island)"
en_CC,"English (Cocos (Keeling) Islands)"
en_DG,"English (Diego Garcia)"
en_GG,"English (Guernsey)"
en_HK,"English (Hong Kong SAR China)"
en_IM,"English (Isle of Man)"
en_JE,"English (Jersey)"
en_MO,"English (Macau SAR China)"
en_SX,"English (Sint Maarten)"
en_SS,"English (South Sudan)"
en_UM,"English (U.S. Outlying Islands)"
es,esipaɲolkan
es_US,"esipaɲolkan (Ameriki)"
es_AR,"esipaɲolkan (Arizantin)"
es_BO,"esipaɲolkan (Bolivi)"
es_DO,"esipaɲolkan (Dɔmimiki republiki)"
es_EC,"esipaɲolkan (Ekwatɔr)"
es_ES,"esipaɲolkan (Esipaɲi)"
es_PH,"esipaɲolkan (Filipini)"
es_GQ,"esipaɲolkan (Gine ekwatɔri)"
es_GT,"esipaɲolkan (Gwatemala)"
es_HN,"esipaɲolkan (Hɔndirasi)"
es_CO,"esipaɲolkan (Kolombi)"
es_CR,"esipaɲolkan (Kɔsitarika)"
es_CU,"esipaɲolkan (Kuba)"
es_MX,"esipaɲolkan (Meksiki)"
es_NI,"esipaɲolkan (Nikaragwa)"
es_PA,"esipaɲolkan (Panama)"
es_PY,"esipaɲolkan (Paraguwayi)"
es_PE,"esipaɲolkan (Peru)"
es_PR,"esipaɲolkan (Pɔrotoriko)"
es_SV,"esipaɲolkan (Salivadɔr)"
es_CL,"esipaɲolkan (Sili)"
es_UY,"esipaɲolkan (Urugwayi)"
es_VE,"esipaɲolkan (Venezuwela)"
eo,Esperanto
et,Estonian
et_EE,"Estonian (Estonia)"
ee,Ewe
ee_GH,"Ewe (Ghana)"
ee_TG,"Ewe (Togo)"
id,Ɛndonezikan
id_ID,"Ɛndonezikan (Ɛndonezi)"
fo,Faroese
fo_FO,"Faroese (Faroe Islands)"
fi,Finnish
fi_FI,"Finnish (Finland)"
fr_BL,"French (St. Barthélemy)"
fr_MF,"French (St. Martin)"
ff,Fulah
ff_CM,"Fulah (Cameroon)"
ff_GN,"Fulah (Guinea)"
ff_MR,"Fulah (Mauritania)"
ff_SN,"Fulah (Senegal)"
gl,Galician
gl_ES,"Galician (Spain)"
lg,Ganda
lg_UG,"Ganda (Uganda)"
ka,Georgian
ka_GE,"Georgian (Georgia)"
el,gɛrɛsikan
el_CY,"gɛrɛsikan (Cipri)"
el_GR,"gɛrɛsikan (Gɛrɛsi)"
gu,Gujarati
gu_IN,"Gujarati (India)"
ha_Latn_GH,"Hausa (Latin, Ghana)"
ha_Latn_NE,"Hausa (Latin, Niger)"
ha_Latn_NG,"Hausa (Latin, Nigeria)"
ha_Latn,"Hausa (Latin)"
he,Hebrew
he_IL,"Hebrew (Israel)"
is,Icelandic
is_IS,"Icelandic (Iceland)"
ig,igibokan
ig_NG,"igibokan (Nizeriya)"
hi,inidikan
hi_IN,"inidikan (Ɛndujamana)"
ga,Irish
ga_IE,"Irish (Ireland)"
ru,irisikan
ru_BY,"irisikan (Belarusi)"
ru_RU,"irisikan (Irisi)"
ru_KZ,"irisikan (Kazakistaŋ)"
ru_KG,"irisikan (Kirigizisitaŋ)"
ru_MD,"irisikan (Molidavi)"
ru_UA,"irisikan (Ukɛrɛni)"
it,italikan
it_IT,"italikan (Itali)"
it_SM,"italikan (Marini-Senu)"
it_CH,"italikan (Suwisi)"
kl,Kalaallisut
kl_GL,"Kalaallisut (Greenland)"
km,kambojikan
km_KH,"kambojikan (Kamboji)"
kn,Kannada
kn_IN,"Kannada (India)"
ks,Kashmiri
ks_Arab_IN,"Kashmiri (Arabic, India)"
ks_Arab,"Kashmiri (Arabic)"
ks_IN,"Kashmiri (India)"
kk,Kazakh
kk_Cyrl_KZ,"Kazakh (Cyrillic, Kazakhstan)"
kk_Cyrl,"Kazakh (Cyrillic)"
kk_KZ,"Kazakh (Kazakhstan)"
ki,Kikuyu
ki_KE,"Kikuyu (Kenya)"
ko,korekan
ko_KP,"korekan (Kɛɲɛka Kore)"
ko_KR,"korekan (Worodugu Kore)"
ky,Kyrgyz
ky_Cyrl_KG,"Kyrgyz (Cyrillic, Kyrgyzstan)"
ky_Cyrl,"Kyrgyz (Cyrillic)"
ky_KG,"Kyrgyz (Kyrgyzstan)"
lo,Lao
lo_LA,"Lao (Laos)"
ar,larabukan
ar_DZ,"larabukan (Alizeri)"
ar_SA,"larabukan (Arabiya Sawudiya)"
ar_AE,"larabukan (Arabu mara kafoli)"
ar_BH,"larabukan (Bareyini)"
ar_TD,"larabukan (Cadi)"
ar_ER,"larabukan (Eritere)"
ar_EG,"larabukan (Eziputi)"
ar_IQ,"larabukan (Iraki)"
ar_IL,"larabukan (Isirayeli)"
ar_DJ,"larabukan (Jibuti)"
ar_QA,"larabukan (Katari)"
ar_KM,"larabukan (Komɔri)"
ar_KW,"larabukan (Kowɛti)"
ar_LB,"larabukan (Libaŋ)"
ar_LY,"larabukan (Libi)"
ar_MA,"larabukan (Marɔku)"
ar_MR,"larabukan (Mɔritani)"
ar_OM,"larabukan (Omaŋ)"
ar_PS,"larabukan (Palesitini)"
ar_SY,"larabukan (Siri)"
ar_SO,"larabukan (Somali)"
ar_SD,"larabukan (Sudaŋ)"
ar_TN,"larabukan (Tunizi)"
ar_YE,"larabukan (Yemɛni)"
ar_JO,"larabukan (Zɔrdani)"
lv,Latvian
lv_LV,"Latvian (Latvia)"
ln,Lingala
ln_AO,"Lingala (Angola)"
ln_CF,"Lingala (Central African Republic)"
ln_CG,"Lingala (Congo - Brazzaville)"
ln_CD,"Lingala (Congo - Kinshasa)"
lt,Lithuanian
lt_LT,"Lithuanian (Lithuania)"
lu,Luba-Katanga
lu_CD,"Luba-Katanga (Congo - Kinshasa)"
lb,Luxembourgish
lb_LU,"Luxembourgish (Luxembourg)"
mk,Macedonian
mk_MK,"Macedonian (Macedonia)"
mg,Malagasy
mg_MG,"Malagasy (Madagascar)"
ms_Latn_BN,"Malay (Latin, Brunei)"
ms_Latn_MY,"Malay (Latin, Malaysia)"
ms_Latn_SG,"Malay (Latin, Singapore)"
ms_Latn,"Malay (Latin)"
ml,Malayalam
ml_IN,"Malayalam (India)"
ms,malɛzikan
ms_BN,"malɛzikan (Burinɛyi)"
ms_MY,"malɛzikan (Malɛzi)"
ms_SG,"malɛzikan (Sɛngapuri)"
mt,Maltese
mt_MT,"Maltese (Malta)"
gv,Manx
gv_IM,"Manx (Isle of Man)"
mr,Marathi
mr_IN,"Marathi (India)"
mn,Mongolian
mn_Cyrl_MN,"Mongolian (Cyrillic, Mongolia)"
mn_Cyrl,"Mongolian (Cyrillic)"
mn_MN,"Mongolian (Mongolia)"
ne,nepalekan
ne_IN,"nepalekan (Ɛndujamana)"
ne_NP,"nepalekan (Nepali)"
nd,"North Ndebele"
nd_ZW,"North Ndebele (Zimbabwe)"
se,"Northern Sami"
se_FI,"Northern Sami (Finland)"
se_NO,"Northern Sami (Norway)"
se_SE,"Northern Sami (Sweden)"
no,Norwegian
no_NO,"Norwegian (Norway)"
nb,"Norwegian Bokmål"
nb_NO,"Norwegian Bokmål (Norway)"
nb_SJ,"Norwegian Bokmål (Svalbard & Jan Mayen)"
nn,"Norwegian Nynorsk"
nn_NO,"Norwegian Nynorsk (Norway)"
nl,olandekan
nl_AW,"olandekan (Aruba)"
nl_BE,"olandekan (Bɛliziki)"
nl_NL,"olandekan (Peyiba)"
nl_SR,"olandekan (Surinami)"
hu,oŋirikan
hu_HU,"oŋirikan (Hɔngri)"
or,Oriya
or_IN,"Oriya (India)"
om,Oromo
om_ET,"Oromo (Ethiopia)"
om_KE,"Oromo (Kenya)"
os,Ossetic
os_GE,"Ossetic (Georgia)"
os_RU,"Ossetic (Russia)"
ps,Pashto
ps_AF,"Pashto (Afghanistan)"
fa,perisanikan
fa_AF,"perisanikan (Afiganistaŋ)"
fa_IR,"perisanikan (Iraŋ)"
pa,pɛnijabikan
pa_IN,"pɛnijabikan (Ɛndujamana)"
pa_PK,"pɛnijabikan (Pakisitaŋ)"
pl,polonekan
pl_PL,"polonekan (Poloɲi)"
pt_MO,"Portuguese (Macau SAR China)"
pt,pɔritigalikan
pt_AO,"pɔritigalikan (Angola)"
pt_BR,"pɔritigalikan (Berezili)"
pt_CV,"pɔritigalikan (Capivɛrdi)"
pt_GW,"pɔritigalikan (Gine Bisawo)"
pt_TL,"pɔritigalikan (Kɔrɔn Timɔr)"
pt_MZ,"pɔritigalikan (Mozanbiki)"
pt_PT,"pɔritigalikan (Pɔritigali)"
pt_ST,"pɔritigalikan (Sawo Tome-ni-Prinicipe)"
pa_Arab_PK,"Punjabi (Arabic, Pakistan)"
pa_Arab,"Punjabi (Arabic)"
pa_Guru_IN,"Punjabi (Gurmukhi, India)"
pa_Guru,"Punjabi (Gurmukhi)"
qu,Quechua
qu_BO,"Quechua (Bolivia)"
qu_EC,"Quechua (Ecuador)"
qu_PE,"Quechua (Peru)"
rm,Romansh
rm_CH,"Romansh (Switzerland)"
ro,rumanikan
ro_MD,"rumanikan (Molidavi)"
ro_RO,"rumanikan (Rumani)"
rn,Rundi
rn_BI,"Rundi (Burundi)"
rw,ruwandakan
rw_RW,"ruwandakan (Ruwanda)"
sg,Sango
sg_CF,"Sango (Central African Republic)"
gd,"Scottish Gaelic"
gd_GB,"Scottish Gaelic (United Kingdom)"
sr,Serbian
sr_BA,"Serbian (Bosnia & Herzegovina)"
sr_Cyrl_BA,"Serbian (Cyrillic, Bosnia & Herzegovina)"
sr_Cyrl_XK,"Serbian (Cyrillic, Kosovo)"
sr_Cyrl_ME,"Serbian (Cyrillic, Montenegro)"
sr_Cyrl_RS,"Serbian (Cyrillic, Serbia)"
sr_Cyrl,"Serbian (Cyrillic)"
sr_XK,"Serbian (Kosovo)"
sr_Latn_BA,"Serbian (Latin, Bosnia & Herzegovina)"
sr_Latn_XK,"Serbian (Latin, Kosovo)"
sr_Latn_ME,"Serbian (Latin, Montenegro)"
sr_Latn_RS,"Serbian (Latin, Serbia)"
sr_Latn,"Serbian (Latin)"
sr_ME,"Serbian (Montenegro)"
sr_RS,"Serbian (Serbia)"
sh,Serbo-Croatian
sh_BA,"Serbo-Croatian (Bosnia & Herzegovina)"
sn,Shona
sn_ZW,"Shona (Zimbabwe)"
ii,"Sichuan Yi"
ii_CN,"Sichuan Yi (China)"
si,Sinhala
si_LK,"Sinhala (Sri Lanka)"
zh,siniwakan
zh_SG,"siniwakan (Sɛngapuri)"
zh_CN,"siniwakan (Siniwajamana)"
zh_TW,"siniwakan (Tayiwani)"
sk,Slovak
sk_SK,"Slovak (Slovakia)"
sl,Slovenian
sl_SI,"Slovenian (Slovenia)"
so,somalikan
so_ET,"somalikan (Etiopi)"
so_DJ,"somalikan (Jibuti)"
so_KE,"somalikan (Keniya)"
so_SO,"somalikan (Somali)"
es_IC,"Spanish (Canary Islands)"
es_EA,"Spanish (Ceuta & Melilla)"
sv,suwɛdikan
sv_FI,"suwɛdikan (Finilandi)"
sv_SE,"suwɛdikan (Suwɛdi)"
sw,Swahili
sw_KE,"Swahili (Kenya)"
sw_TZ,"Swahili (Tanzania)"
sw_UG,"Swahili (Uganda)"
sv_AX,"Swedish (Åland Islands)"
tl,Tagalog
tl_PH,"Tagalog (Philippines)"
ta,tamulikan
ta_IN,"tamulikan (Ɛndujamana)"
ta_MY,"tamulikan (Malɛzi)"
ta_SG,"tamulikan (Sɛngapuri)"
ta_LK,"tamulikan (Sirilanka)"
th,tayikan
th_TH,"tayikan (Tayilandi)"
te,Telugu
te_IN,"Telugu (India)"
bo,Tibetan
bo_CN,"Tibetan (China)"
bo_IN,"Tibetan (India)"
ti,Tigrinya
ti_ER,"Tigrinya (Eritrea)"
ti_ET,"Tigrinya (Ethiopia)"
to,Tongan
to_TO,"Tongan (Tonga)"
fr,tubabukan
fr_DZ,"tubabukan (Alizeri)"
fr_HT,"tubabukan (Ayiti)"
fr_BJ,"tubabukan (Benɛn)"
fr_BE,"tubabukan (Bɛliziki)"
fr_BF,"tubabukan (Burukina Faso)"
fr_BI,"tubabukan (Burundi)"
fr_TD,"tubabukan (Cadi)"
fr_GF,"tubabukan (Faransi ka gwiyani)"
fr_PF,"tubabukan (Faransi ka polinezi)"
fr_FR,"tubabukan (Faransi)"
fr_GA,"tubabukan (Gabɔŋ)"
fr_GQ,"tubabukan (Gine ekwatɔri)"
fr_GN,"tubabukan (Gine)"
fr_GP,"tubabukan (Gwadelup)"
fr_DJ,"tubabukan (Jibuti)"
fr_NC,"tubabukan (Kaledoni Koura)"
fr_CM,"tubabukan (Kameruni)"
fr_CA,"tubabukan (Kanada)"
fr_CI,"tubabukan (Kodiwari)"
fr_KM,"tubabukan (Komɔri)"
fr_CD,"tubabukan (Kongo ka republiki demɔkratiki)"
fr_CG,"tubabukan (Kongo)"
fr_LU,"tubabukan (Likisanburu)"
fr_MG,"tubabukan (Madagasikari)"
fr_ML,"tubabukan (Mali)"
fr_MQ,"tubabukan (Maritiniki)"
fr_MA,"tubabukan (Marɔku)"
fr_YT,"tubabukan (Mayoti)"
fr_MC,"tubabukan (Monako)"
fr_MU,"tubabukan (Morisi)"
fr_MR,"tubabukan (Mɔritani)"
fr_NE,"tubabukan (Nizɛri)"
fr_PM,"tubabukan (Piyɛri-Senu-ni-Mikelɔŋ)"
fr_RE,"tubabukan (Reyuɲɔŋ)"
fr_RW,"tubabukan (Ruwanda)"
fr_CF,"tubabukan (Santarafiriki)"
fr_SN,"tubabukan (Senegali)"
fr_SC,"tubabukan (Sesɛli)"
fr_SY,"tubabukan (Siri)"
fr_CH,"tubabukan (Suwisi)"
fr_TG,"tubabukan (Togo)"
fr_TN,"tubabukan (Tunizi)"
fr_VU,"tubabukan (Vanuwatu)"
fr_WF,"tubabukan (Walisi-ni-Futuna)"
tr,turikikan
tr_CY,"turikikan (Cipri)"
tr_TR,"turikikan (Turiki)"
uk,ukɛrɛnikan
uk_UA,"ukɛrɛnikan (Ukɛrɛni)"
ur,urudukan
ur_IN,"urudukan (Ɛndujamana)"
ur_PK,"urudukan (Pakisitaŋ)"
ug,Uyghur
ug_Arab_CN,"Uyghur (Arabic, China)"
ug_Arab,"Uyghur (Arabic)"
ug_CN,"Uyghur (China)"
uz,Uzbek
uz_AF,"Uzbek (Afghanistan)"
uz_Arab_AF,"Uzbek (Arabic, Afghanistan)"
uz_Arab,"Uzbek (Arabic)"
uz_Cyrl_UZ,"Uzbek (Cyrillic, Uzbekistan)"
uz_Cyrl,"Uzbek (Cyrillic)"
uz_Latn_UZ,"Uzbek (Latin, Uzbekistan)"
uz_Latn,"Uzbek (Latin)"
uz_UZ,"Uzbek (Uzbekistan)"
cy,Welsh
cy_GB,"Welsh (United Kingdom)"
fy,"Western Frisian"
fy_NL,"Western Frisian (Netherlands)"
vi,wiyɛtinamukan
vi_VN,"wiyɛtinamukan (Wiyɛtinamu)"
yi,Yiddish
yo,yorubakan
yo_BJ,"yorubakan (Benɛn)"
yo_NG,"yorubakan (Nizeriya)"
ja,zapɔnekan
ja_JP,"zapɔnekan (Zapɔn)"
zu,zulukan
zu_ZA,"zulukan (Worodugu Afriki)"
