id,value
eu_ES,"Baskysk (Spanje)"
bn,Bengaalsk
bn_BD,"Bengaalsk (Bangladesh)"
bn_IN,"Bengaalsk (India)"
my,Birmees
my_MM,"Birmees (Myanmar (Birma))"
bs,Bosnysk
bs_BA,"Bosnysk (Bosnië en Herzegovina)"
bs_Latn_BA,"Bosnysk (Latyn, Bosnië en Herzegovina)"
bs_Latn,"Bosnysk (Latyn)"
bs_Cyrl_BA,"Bosnysk (Syrillysk, Bosnië en Herzegovina)"
bs_Cyrl,"Bosnysk (Syrillysk)"
br,Bretonsk
br_FR,"Bretonsk (Frankrijk)"
bg,Bulgaarsk
bg_BG,"Bulgaarsk (Bulgarije)"
kw,Cornish
kw_GB,"Cornish (Verenigd Koninkrijk)"
da,Deensk
da_DK,"Deensk (Denemarken)"
da_GL,"Deensk (Grienlân)"
de,Dútsk
de_BE,"Dútsk (België)"
de_DE,"Dútsk (Dútslân)"
de_AT,"Dútsk (Eastenryk)"
de_LI,"Dútsk (Liechtenstein)"
de_LU,"Dútsk (Luxemburg)"
de_CH,"Dútsk (Switserlân)"
dz,Dzongkha
dz_BT,"Dzongkha (Bhutan)"
eo,Esperanto
et,Estlânsk
et_EE,"Estlânsk (Estlân)"
ee,Ewe
ee_GH,"Ewe (Ghana)"
ee_TG,"Ewe (Togo)"
fo,Faeröersk
fo_FO,"Faeröersk (Faeröer)"
fi,Finsk
fi_FI,"Finsk (Finlân)"
fr,Frânsk
fr_DZ,"Frânsk (Algerije)"
fr_BE,"Frânsk (België)"
fr_BJ,"Frânsk (Benin)"
fr_BF,"Frânsk (Burkina Faso)"
fr_BI,"Frânsk (Burundi)"
fr_CA,"Frânsk (Canada)"
fr_KM,"Frânsk (Comoren)"
fr_CG,"Frânsk (Congo-Brazzaville)"
fr_CD,"Frânsk (Congo-Kinshasa)"
fr_DJ,"Frânsk (Djibouti)"
fr_GQ,"Frânsk (Equatoriaal-Guinea)"
fr_FR,"Frânsk (Frankrijk)"
fr_GF,"Frânsk (Frans-Guyana)"
fr_PF,"Frânsk (Frans-Polynesië)"
fr_GA,"Frânsk (Gabon)"
fr_GP,"Frânsk (Guadeloupe)"
fr_GN,"Frânsk (Guinee)"
fr_HT,"Frânsk (Haïti)"
fr_CI,"Frânsk (Ivoorkust)"
fr_CM,"Frânsk (Kameroen)"
fr_LU,"Frânsk (Luxemburg)"
fr_MG,"Frânsk (Madeiaskar)"
fr_ML,"Frânsk (Mali)"
fr_MA,"Frânsk (Marokko)"
fr_MQ,"Frânsk (Martinique)"
fr_MR,"Frânsk (Mauritanië)"
fr_MU,"Frânsk (Mauritius)"
fr_YT,"Frânsk (Mayotte)"
fr_MC,"Frânsk (Monaco)"
fr_NE,"Frânsk (Niger)"
fr_NC,"Frânsk (Nij-Caledonië)"
fr_RE,"Frânsk (Réunion)"
fr_RW,"Frânsk (Rwanda)"
fr_BL,"Frânsk (Saint Barthélemy)"
fr_MF,"Frânsk (Saint-Martin)"
fr_PM,"Frânsk (Saint-Pierre en Miquelon)"
fr_SN,"Frânsk (Senegal)"
fr_SC,"Frânsk (Seychellen)"
fr_CF,"Frânsk (Sintraal-Afrikaanske Republyk)"
fr_CH,"Frânsk (Switserlân)"
fr_SY,"Frânsk (Syrië)"
fr_TG,"Frânsk (Togo)"
fr_TD,"Frânsk (Tsjaad)"
fr_TN,"Frânsk (Tunesië)"
fr_VU,"Frânsk (Vanuatu)"
fr_WF,"Frânsk (Wallis en Futuna)"
ff,Fulah
ff_GN,"Fulah (Guinee)"
ff_CM,"Fulah (Kameroen)"
ff_MR,"Fulah (Mauritanië)"
ff_SN,"Fulah (Senegal)"
gl,Galisysk
gl_ES,"Galisysk (Spanje)"
lg,Ganda
lg_UG,"Ganda (Oeganda)"
ka,Georgysk
ka_GE,"Georgysk (Georgië)"
kl,Grienlâns
kl_GL,"Grienlâns (Grienlân)"
el,Gryks
el_GR,"Gryks (Grikelân)"
el_CY,"Gryks (Syprus)"
gu,Gujarati
gu_IN,"Gujarati (India)"
ha,Hausa
ha_GH,"Hausa (Ghana)"
ha_Latn_GH,"Hausa (Latyn, Ghana)"
ha_Latn_NE,"Hausa (Latyn, Niger)"
ha_Latn_NG,"Hausa (Latyn, Nigeria)"
ha_Latn,"Hausa (Latyn)"
ha_NE,"Hausa (Niger)"
ha_NG,"Hausa (Nigeria)"
he,Hebreeuwsk
he_IL,"Hebreeuwsk (Israël)"
hi,Hindi
hi_IN,"Hindi (India)"
hu,Hongaarsk
hu_HU,"Hongaarsk (Hongarije)"
ga,Iersk
ga_IE,"Iersk (Ierlân)"
ig,Igbo
ig_NG,"Igbo (Nigeria)"
en,Ingelsk
en_AS,"Ingelsk (Amerikaansk Samoa)"
en_VI,"Ingelsk (Amerikaanske Maagdeneilannen)"
en_AI,"Ingelsk (Anguilla)"
en_AG,"Ingelsk (Antigua en Barbuda)"
en_AU,"Ingelsk (Australië)"
en_BS,"Ingelsk (Bahama’s)"
en_BB,"Ingelsk (Barbados)"
en_BE,"Ingelsk (België)"
en_BZ,"Ingelsk (Belize)"
en_BM,"Ingelsk (Bermuda)"
en_BW,"Ingelsk (Botswana)"
en_IO,"Ingelsk (Britse Gebieden yn de Indyske Oseaan)"
en_VG,"Ingelsk (Britse Maagdeneilannen)"
en_CA,"Ingelsk (Canada)"
en_KY,"Ingelsk (Caymaneilannen)"
en_CK,"Ingelsk (Cookeilannen)"
en_DG,"Ingelsk (Diego Garcia)"
en_DM,"Ingelsk (Dominika)"
en_ER,"Ingelsk (Eritrea)"
en_FK,"Ingelsk (Falklâneilannen)"
en_US,"Ingelsk (Ferienigde Staten)"
en_FJ,"Ingelsk (Fiji)"
en_PH,"Ingelsk (Filipijnen)"
en_GM,"Ingelsk (Gambia)"
en_GH,"Ingelsk (Ghana)"
en_GI,"Ingelsk (Gibraltar)"
en_GD,"Ingelsk (Grenada)"
en_GU,"Ingelsk (Guam)"
en_GG,"Ingelsk (Guernsey)"
en_GY,"Ingelsk (Guyana)"
en_HK,"Ingelsk (Hongkong SAR van Sina)"
en_IE,"Ingelsk (Ierlân)"
en_IN,"Ingelsk (India)"
en_IM,"Ingelsk (Isle of Man)"
en_JM,"Ingelsk (Jamaica)"
en_JE,"Ingelsk (Jersey)"
en_CM,"Ingelsk (Kameroen)"
en_KE,"Ingelsk (Kenia)"
en_KI,"Ingelsk (Kiribati)"
en_CC,"Ingelsk (Kokosilanen)"
en_CX,"Ingelsk (Krysteilan)"
en_LS,"Ingelsk (Lesotho)"
en_LR,"Ingelsk (Liberia)"
en_UM,"Ingelsk (Lyts ôflizzen eilannen fan de Ferienigde Staten)"
en_MO,"Ingelsk (Macao SAR van Sina)"
en_MG,"Ingelsk (Madeiaskar)"
en_MW,"Ingelsk (Malawi)"
en_MY,"Ingelsk (Maleisië)"
en_MT,"Ingelsk (Malta)"
en_MH,"Ingelsk (Marshalleilannen)"
en_MU,"Ingelsk (Mauritius)"
en_FM,"Ingelsk (Micronesië)"
en_MS,"Ingelsk (Montserrat)"
en_NA,"Ingelsk (Namibië)"
en_NR,"Ingelsk (Nauru)"
en_NG,"Ingelsk (Nigeria)"
en_NZ,"Ingelsk (Nij-Seelân)"
en_NU,"Ingelsk (Niue)"
en_MP,"Ingelsk (Noardlike Marianeneilannen)"
en_NF,"Ingelsk (Norfolkeilân)"
en_UG,"Ingelsk (Oeganda)"
en_PK,"Ingelsk (Pakistan)"
en_PW,"Ingelsk (Palau)"
en_PG,"Ingelsk (Papoea-Nij-Guinea)"
en_PN,"Ingelsk (Pitcairneilannen)"
en_PR,"Ingelsk (Puerto Rico)"
en_RW,"Ingelsk (Rwanda)"
en_KN,"Ingelsk (Saint Kitts en Nevis)"
en_LC,"Ingelsk (Saint Lucia)"
en_VC,"Ingelsk (Saint Vincent en de Grenadines)"
en_SB,"Ingelsk (Salomonseilannen)"
en_WS,"Ingelsk (Samoa)"
en_SC,"Ingelsk (Seychellen)"
en_SL,"Ingelsk (Sierra Leone)"
en_SG,"Ingelsk (Singapore)"
en_SH,"Ingelsk (Sint-Helena)"
en_SX,"Ingelsk (Sint-Maarten)"
en_SD,"Ingelsk (Soedan)"
en_ZA,"Ingelsk (Sûd-Afrika)"
en_SS,"Ingelsk (Sûd-Soedan)"
en_SZ,"Ingelsk (Swazilân)"
en_TZ,"Ingelsk (Tanzania)"
en_TK,"Ingelsk (Tokelau)"
en_TO,"Ingelsk (Tonga)"
en_TT,"Ingelsk (Trinidad en Tobago)"
en_TC,"Ingelsk (Turks- en Caicoseilannen)"
en_TV,"Ingelsk (Tuvalu)"
en_VU,"Ingelsk (Vanuatu)"
en_GB,"Ingelsk (Verenigd Koninkrijk)"
en_ZM,"Ingelsk (Zambia)"
en_ZW,"Ingelsk (Zimbabwe)"
it,Italiaansk
it_IT,"Italiaansk (Italië)"
it_SM,"Italiaansk (San Marino)"
it_CH,"Italiaansk (Switserlân)"
ja,Japans
ja_JP,"Japans (Japan)"
yi,Jiddysk
kn,Kannada
kn_IN,"Kannada (India)"
ks,Kasjmiri
ks_Arab_IN,"Kasjmiri (Arabysk, India)"
ks_Arab,"Kasjmiri (Arabysk)"
ks_IN,"Kasjmiri (India)"
ca,Katalaansk
ca_AD,"Katalaansk (Andorra)"
ca_FR,"Katalaansk (Frankrijk)"
ca_IT,"Katalaansk (Italië)"
ca_ES,"Katalaansk (Spanje)"
kk,Kazachs
kk_KZ,"Kazachs (Kazachstan)"
kk_Cyrl_KZ,"Kazachs (Syrillysk, Kazachstan)"
kk_Cyrl,"Kazachs (Syrillysk)"
km,Khmer
km_KH,"Khmer (Cambodja)"
ki,Kikuyu
ki_KE,"Kikuyu (Kenia)"
rw,Kinyarwanda
rw_RW,"Kinyarwanda (Rwanda)"
ky,Kirgizysk
ky_KG,"Kirgizysk (Kirgizië)"
ky_Cyrl_KG,"Kirgizysk (Syrillysk, Kirgizië)"
ky_Cyrl,"Kirgizysk (Syrillysk)"
rn,Kirundi
rn_BI,"Kirundi (Burundi)"
ko,Koreaansk
ko_KP,"Koreaansk (Noard-Korea)"
ko_KR,"Koreaansk (Sûd-Korea)"
hr,Kroatysk
hr_BA,"Kroatysk (Bosnië en Herzegovina)"
hr_HR,"Kroatysk (Kroatië)"
lo,Laotiaansk
lo_LA,"Laotiaansk (Laos)"
lv,Letlâns
lv_LV,"Letlâns (Letlân)"
ln,Lingala
ln_AO,"Lingala (Angola)"
ln_CG,"Lingala (Congo-Brazzaville)"
ln_CD,"Lingala (Congo-Kinshasa)"
ln_CF,"Lingala (Sintraal-Afrikaanske Republyk)"
lt,Litouws
lt_LT,"Litouws (Litouwen)"
lu,Luba-Katanga
lu_CD,"Luba-Katanga (Congo-Kinshasa)"
lb,Luxemburgs
lb_LU,"Luxemburgs (Luxemburg)"
mk,Macedonysk
mk_MK,"Macedonysk (Macedonië)"
mg,Malagasysk
mg_MG,"Malagasysk (Madeiaskar)"
ml,Malayalam
ml_IN,"Malayalam (India)"
ms,Maleis
ms_BN,"Maleis (Brunei)"
ms_Latn_BN,"Maleis (Latyn, Brunei)"
ms_Latn_MY,"Maleis (Latyn, Maleisië)"
ms_Latn_SG,"Maleis (Latyn, Singapore)"
ms_Latn,"Maleis (Latyn)"
ms_MY,"Maleis (Maleisië)"
ms_SG,"Maleis (Singapore)"
mt,Maltees
mt_MT,"Maltees (Malta)"
gv,Manks
gv_IM,"Manks (Isle of Man)"
mr,Marathi
mr_IN,"Marathi (India)"
mn,Mongools
mn_MN,"Mongools (Mongolië)"
mn_Cyrl_MN,"Mongools (Syrillysk, Mongolië)"
mn_Cyrl,"Mongools (Syrillysk)"
nl,Nederlânsk
nl_AW,"Nederlânsk (Aruba)"
nl_BE,"Nederlânsk (België)"
nl_CW,"Nederlânsk (Curaçao)"
nl_BQ,"Nederlânsk (Karibysk Nederlân)"
nl_NL,"Nederlânsk (Nederlân)"
nl_SX,"Nederlânsk (Sint-Maarten)"
nl_SR,"Nederlânsk (Suriname)"
ne,Nepalees
ne_IN,"Nepalees (India)"
ne_NP,"Nepalees (Nepal)"
nd,Noard-Ndbele
nd_ZW,"Noard-Ndbele (Zimbabwe)"
se,Noard-Samysk
se_FI,"Noard-Samysk (Finlân)"
se_NO,"Noard-Samysk (Noarwegen)"
se_SE,"Noard-Samysk (Zweden)"
no,Noors
nb,"Noors - Bokmål"
nb_NO,"Noors - Bokmål (Noarwegen)"
nb_SJ,"Noors - Bokmål (Spitsbergen en Jan Mayen)"
nn,"Noors - Nynorsk"
nn_NO,"Noors - Nynorsk (Noarwegen)"
no_NO,"Noors (Noarwegen)"
or,Odia
or_IN,"Odia (India)"
ug,Oeigoers
ug_Arab_CN,"Oeigoers (Arabysk, Sina)"
ug_Arab,"Oeigoers (Arabysk)"
ug_CN,"Oeigoers (Sina)"
uk,Oekraïens
uk_UA,"Oekraïens (Oekraïne)"
uz,Oezbeeks
uz_AF,"Oezbeeks (Afghanistan)"
uz_Arab_AF,"Oezbeeks (Arabysk, Afghanistan)"
uz_Arab,"Oezbeeks (Arabysk)"
uz_Latn_UZ,"Oezbeeks (Latyn, Oezbekistan)"
uz_Latn,"Oezbeeks (Latyn)"
uz_UZ,"Oezbeeks (Oezbekistan)"
uz_Cyrl_UZ,"Oezbeeks (Syrillysk, Oezbekistan)"
uz_Cyrl,"Oezbeeks (Syrillysk)"
om,Oromo
om_ET,"Oromo (Ethiopië)"
om_KE,"Oromo (Kenia)"
os,Ossetysk
os_GE,"Ossetysk (Georgië)"
os_RU,"Ossetysk (Ruslân)"
ps,Pasjtoe
ps_AF,"Pasjtoe (Afghanistan)"
fa,Perzysk
fa_AF,"Perzysk (Afghanistan)"
fa_IR,"Perzysk (Iran)"
pl,Poalsk
pl_PL,"Poalsk (Polen)"
pt,Portugeesk
pt_AO,"Portugeesk (Angola)"
pt_BR,"Portugeesk (Brazilië)"
pt_TL,"Portugeesk (East-Timor)"
pt_GW,"Portugeesk (Guinee-Bissau)"
pt_CV,"Portugeesk (Kaapverdië)"
pt_MO,"Portugeesk (Macao SAR van Sina)"
pt_MZ,"Portugeesk (Mozambique)"
pt_PT,"Portugeesk (Portugal)"
pt_ST,"Portugeesk (Sao Tomé en Principe)"
pa,Punjabi
pa_Arab_PK,"Punjabi (Arabysk, Pakistan)"
pa_Arab,"Punjabi (Arabysk)"
pa_Guru_IN,"Punjabi (Gurmukhi, India)"
pa_Guru,"Punjabi (Gurmukhi)"
pa_IN,"Punjabi (India)"
pa_PK,"Punjabi (Pakistan)"
qu,Quechua
qu_BO,"Quechua (Bolivia)"
qu_EC,"Quechua (Ecuador)"
qu_PE,"Quechua (Peru)"
rm,Reto-Romaansk
rm_CH,"Reto-Romaansk (Switserlân)"
ro,Roemeensk
ro_MD,"Roemeensk (Moldavië)"
ro_RO,"Roemeensk (Roemenië)"
ru,Russysk
ru_KZ,"Russysk (Kazachstan)"
ru_KG,"Russysk (Kirgizië)"
ru_MD,"Russysk (Moldavië)"
ru_UA,"Russysk (Oekraïne)"
ru_RU,"Russysk (Ruslân)"
ru_BY,"Russysk (Wit-Ruslân)"
sg,Sango
sg_CF,"Sango (Sintraal-Afrikaanske Republyk)"
gd,"Schotsk Gaelic"
gd_GB,"Schotsk Gaelic (Verenigd Koninkrijk)"
sh,Servokroatysk
sh_BA,"Servokroatysk (Bosnië en Herzegovina)"
sr,Servysk
sr_BA,"Servysk (Bosnië en Herzegovina)"
sr_XK,"Servysk (Kosovo)"
sr_Latn_BA,"Servysk (Latyn, Bosnië en Herzegovina)"
sr_Latn_XK,"Servysk (Latyn, Kosovo)"
sr_Latn_ME,"Servysk (Latyn, Montenegro)"
sr_Latn_RS,"Servysk (Latyn, Servië)"
sr_Latn,"Servysk (Latyn)"
sr_ME,"Servysk (Montenegro)"
sr_RS,"Servysk (Servië)"
sr_Cyrl_BA,"Servysk (Syrillysk, Bosnië en Herzegovina)"
sr_Cyrl_XK,"Servysk (Syrillysk, Kosovo)"
sr_Cyrl_ME,"Servysk (Syrillysk, Montenegro)"
sr_Cyrl_RS,"Servysk (Syrillysk, Servië)"
sr_Cyrl,"Servysk (Syrillysk)"
sn,Shona
sn_ZW,"Shona (Zimbabwe)"
ii,"Sichuan Yi"
ii_CN,"Sichuan Yi (Sina)"
zh,Sineesk
zh_Hans_HK,"Sineesk (Ferienfâldigd, Hongkong SAR van Sina)"
zh_Hans_MO,"Sineesk (Ferienfâldigd, Macao SAR van Sina)"
zh_Hans_CN,"Sineesk (Ferienfâldigd, Sina)"
zh_Hans_SG,"Sineesk (Ferienfâldigd, Singapore)"
zh_Hans,"Sineesk (Ferienfâldigd)"
zh_HK,"Sineesk (Hongkong SAR van Sina)"
zh_MO,"Sineesk (Macao SAR van Sina)"
zh_CN,"Sineesk (Sina)"
zh_SG,"Sineesk (Singapore)"
zh_TW,"Sineesk (Taiwan)"
zh_Hant_HK,"Sineesk (Traditjoneel, Hongkong SAR van Sina)"
zh_Hant_MO,"Sineesk (Traditjoneel, Macao SAR van Sina)"
zh_Hant_TW,"Sineesk (Traditjoneel, Taiwan)"
zh_Hant,"Sineesk (Traditjoneel)"
si,Singalees
si_LK,"Singalees (Sri Lanka)"
sl,Sloveensk
sl_SI,"Sloveensk (Slovenië)"
sk,Slowaaks
sk_SK,"Slowaaks (Slowakije)"
so,Somalysk
so_DJ,"Somalysk (Djibouti)"
so_ET,"Somalysk (Ethiopië)"
so_KE,"Somalysk (Kenia)"
so_SO,"Somalysk (Somalië)"
es,Spaansk
es_AR,"Spaansk (Argentinië)"
es_BO,"Spaansk (Bolivia)"
es_EA,"Spaansk (Ceuta en Melilla)"
es_CL,"Spaansk (Chili)"
es_CR,"Spaansk (Costa Rica)"
es_DO,"Spaansk (Dominikaanske Republyk)"
es_EC,"Spaansk (Ecuador)"
es_SV,"Spaansk (El Salvador)"
es_GQ,"Spaansk (Equatoriaal-Guinea)"
es_US,"Spaansk (Ferienigde Staten)"
es_PH,"Spaansk (Filipijnen)"
es_GT,"Spaansk (Guatemala)"
es_HN,"Spaansk (Honduras)"
es_IC,"Spaansk (Kanaryske Eilânnen)"
es_CO,"Spaansk (Kolombia)"
es_CU,"Spaansk (Kuba)"
es_MX,"Spaansk (Mexico)"
es_NI,"Spaansk (Nicaragua)"
es_PA,"Spaansk (Panama)"
es_PY,"Spaansk (Paraguay)"
es_PE,"Spaansk (Peru)"
es_PR,"Spaansk (Puerto Rico)"
es_ES,"Spaansk (Spanje)"
es_UY,"Spaansk (Uruguay)"
es_VE,"Spaansk (Venezuela)"
sw,Swahili
sw_KE,"Swahili (Kenia)"
sw_UG,"Swahili (Oeganda)"
sw_TZ,"Swahili (Tanzania)"
tl,Tagalog
tl_PH,"Tagalog (Filipijnen)"
ta,Tamil
ta_IN,"Tamil (India)"
ta_MY,"Tamil (Maleisië)"
ta_SG,"Tamil (Singapore)"
ta_LK,"Tamil (Sri Lanka)"
te,Telugu
te_IN,"Telugu (India)"
th,Thais
th_TH,"Thais (Thailân)"
bo,Tibetaansk
bo_IN,"Tibetaansk (India)"
bo_CN,"Tibetaansk (Sina)"
ti,Tigrinya
ti_ER,"Tigrinya (Eritrea)"
ti_ET,"Tigrinya (Ethiopië)"
to,Tongaansk
to_TO,"Tongaansk (Tonga)"
cs,Tsjechysk
cs_CZ,"Tsjechysk (Tsjechje)"
tr,Turks
tr_CY,"Turks (Syprus)"
tr_TR,"Turks (Turkije)"
ur,Urdu
ur_IN,"Urdu (India)"
ur_PK,"Urdu (Pakistan)"
vi,Vietnamees
vi_VN,"Vietnamees (Vietnam)"
cy,Welsk
cy_GB,"Welsk (Verenigd Koninkrijk)"
fy,West-Frysk
fy_NL,"West-Frysk (Nederlân)"
be,Wyt-Russysk
be_BY,"Wyt-Russysk (Wit-Ruslân)"
id,Yndonezysk
id_ID,"Yndonezysk (Yndonesië)"
yo,Yoruba
yo_BJ,"Yoruba (Benin)"
yo_NG,"Yoruba (Nigeria)"
is,Yslâns
is_IS,"Yslâns (Yslân)"
zu,Zulu
zu_ZA,"Zulu (Sûd-Afrika)"
sv,Zweeds
sv_AX,"Zweeds (Ålân)"
sv_FI,"Zweeds (Finlân)"
sv_SE,"Zweeds (Zweden)"
