om_KE,"oromo (Kenia)"
os,osético
os_GE,"osético (Georgia)"
os_RU,"osético (Rusia)"
ps,pastún
ps_AF,"pastún (Afganistán)"
fa,persa
fa_AF,"persa (Afganistán)"
fa_IR,"persa (Irán)"
pl,polaco
pl_PL,"polaco (Polonia)"
pt,portugués
pt_AO,"portugués (Angola)"
pt_BR,"portugués (Brasil)"
pt_CV,"portugués (Cabo Verde)"
pt_GW,"portugués (Guinea-Bisáu)"
pt_MZ,"portugués (Mozambique)"
pt_PT,"portugués (Portugal)"
pt_MO,"portugués (RAE de Macao (China))"
pt_ST,"portugués (Santo Tomé y Príncipe)"
pt_TL,"portugués (Timor Oriental)"
pa,punjabí
pa_Arab_PK,"punjabí (árabe, Pakistán)"
pa_Arab,"punjabí (árabe)"
pa_Guru_IN,"punjabí (gurmuji, India)"
pa_Guru,"punjabí (gurmuji)"
pa_IN,"punjabí (India)"
pa_PK,"punjabí (Pakistán)"
qu,quechua
qu_BO,"quechua (Bolivia)"
qu_EC,"quechua (Ecuador)"
qu_PE,"quechua (Perú)"
rm,retorrománico
rm_CH,"retorrománico (Suiza)"
ro,rumano
ro_MD,"rumano (Moldavia)"
ro_RO,"rumano (Rumanía)"
ru,ruso
ru_BY,"ruso (Bielorrusia)"
ru_KZ,"ruso (Kazajistán)"
ru_KG,"ruso (Kirguistán)"
ru_MD,"ruso (Moldavia)"
ru_RU,"ruso (Rusia)"
ru_UA,"ruso (Ucrania)"
se,"sami septentrional"
se_FI,"sami septentrional (Finlandia)"
se_NO,"sami septentrional (Noruega)"
se_SE,"sami septentrional (Suecia)"
sg,sango
sg_CF,"sango (República Centroafricana)"
sr,serbio
sr_BA,"serbio (Bosnia-Herzegovina)"
sr_Cyrl_BA,"serbio (cirílico, Bosnia-Herzegovina)"
sr_Cyrl_XK,"serbio (cirílico, Kosovo)"
sr_Cyrl_ME,"serbio (cirílico, Montenegro)"
sr_Cyrl_RS,"serbio (cirílico, Serbia)"
sr_Cyrl,"serbio (cirílico)"
sr_XK,"serbio (Kosovo)"
sr_Latn_BA,"serbio (latín, Bosnia-Herzegovina)"
sr_Latn_XK,"serbio (latín, Kosovo)"
sr_Latn_ME,"serbio (latín, Montenegro)"
sr_Latn_RS,"serbio (latín, Serbia)"
sr_Latn,"serbio (latín)"
sr_ME,"serbio (Montenegro)"
sr_RS,"serbio (Serbia)"
sh,serbocroata
sh_BA,"serbocroata (Bosnia-Herzegovina)"
sn,shona
sn_ZW,"shona (Zimbabue)"
so,somalí
so_ET,"somalí (Etiopía)"
so_KE,"somalí (Kenia)"
so_SO,"somalí (Somalia)"
so_DJ,"somalí (Yibuti)"
sv,sueco
sv_FI,"sueco (Finlandia)"
sv_AX,"sueco (Islas Åland)"
sv_SE,"sueco (Suecia)"
sw,swahili
sw_KE,"swahili (Kenia)"
sw_TZ,"swahili (Tanzania)"
sw_UG,"swahili (Uganda)"
tl,tagalo
tl_PH,"tagalo (Filipinas)"
th,tailandés
th_TH,"tailandés (Tailandia)"
ta,tamil
ta_IN,"tamil (India)"
ta_MY,"tamil (Malasia)"
ta_SG,"tamil (Singapur)"
ta_LK,"tamil (Sri Lanka)"
te,telugu
te_IN,"telugu (India)"
bo,tibetano
bo_CN,"tibetano (China)"
bo_IN,"tibetano (India)"
ti,tigriña
ti_ER,"tigriña (Eritrea)"
ti_ET,"tigriña (Etiopía)"
to,tongano
to_TO,"tongano (Tonga)"
tr,turco
tr_CY,"turco (Chipre)"
tr_TR,"turco (Turquía)"
uk,ucraniano
uk_UA,"ucraniano (Ucrania)"
ug,uigur
ug_Arab_CN,"uigur (árabe, China)"
ug_Arab,"uigur (árabe)"
ug_CN,"uigur (China)"
ur,urdu
ur_IN,"urdu (India)"
ur_PK,"urdu (Pakistán)"
uz,uzbeko
uz_AF,"uzbeko (Afganistán)"
uz_Arab_AF,"uzbeko (árabe, Afganistán)"
uz_Arab,"uzbeko (árabe)"
uz_Cyrl_UZ,"uzbeko (cirílico, Uzbekistán)"
uz_Cyrl,"uzbeko (cirílico)"
uz_Latn_UZ,"uzbeko (latín, Uzbekistán)"
uz_Latn,"uzbeko (latín)"
uz_UZ,"uzbeko (Uzbekistán)"
vi,vietnamita
vi_VN,"vietnamita (Vietnam)"
ii,"yi de Sichuán"
ii_CN,"yi de Sichuán (China)"
yi,yídish
yo,yoruba
yo_BJ,"yoruba (Benín)"
yo_NG,"yoruba (Nigeria)"
zu,zulú
zu_ZA,"zulú (Sudáfrica)"
