bs_Cyrl_BA,"bosenština (cyrilice, Bosna a Hercegovina)"
bs_Cyrl,"bosenština (cyrilice)"
bs_Latn_BA,"bosenština (latinka, Bosna a Hercegovina)"
bs_Latn,"bosenština (latinka)"
br,bretonština
br_FR,"bretonština (Francie)"
bg,bulharština
bg_BG,"bulharština (Bulharsko)"
cs,čeština
cs_CZ,"čeština (Česká republika)"
zh,čínština
zh_CN,"čínština (Čína)"
zh_HK,"čínština (Hongkong – ZAO Číny)"
zh_MO,"čínština (Macao – ZAO Číny)"
zh_SG,"čínština (Singapur)"
zh_TW,"čínština (Tchaj-wan)"
zh_Hant_HK,"čínština (tradiční, Hongkong – ZAO Číny)"
zh_Hant_MO,"čínština (tradiční, Macao – ZAO Číny)"
zh_Hant_TW,"čínština (tradiční, Tchaj-wan)"
zh_Hant,"čínština (tradiční)"
zh_Hans_CN,"čínština (zjednodušené, Čína)"
zh_Hans_HK,"čínština (zjednodušené, Hongkong – ZAO Číny)"
zh_Hans_MO,"čínština (zjednodušené, Macao – ZAO Číny)"
zh_Hans_SG,"čínština (zjednodušené, Singapur)"
zh_Hans,"čínština (zjednodušené)"
da,dánština
da_DK,"dánština (Dánsko)"
da_GL,"dánština (Grónsko)"
dz,dzongkä
dz_BT,"dzongkä (Bhútán)"
eo,esperanto
et,estonština
et_EE,"estonština (Estonsko)"
ee,eweština
ee_GH,"eweština (Ghana)"
ee_TG,"eweština (Togo)"
fo,faerština
fo_FO,"faerština (Faerské ostrovy)"
fi,finština
fi_FI,"finština (Finsko)"
fr,francouzština
fr_DZ,"francouzština (Alžírsko)"
fr_BE,"francouzština (Belgie)"
fr_BJ,"francouzština (Benin)"
fr_BF,"francouzština (Burkina Faso)"
fr_BI,"francouzština (Burundi)"
fr_TD,"francouzština (Čad)"
fr_DJ,"francouzština (Džibutsko)"
fr_FR,"francouzština (Francie)"
fr_GF,"francouzština (Francouzská Guyana)"
fr_PF,"francouzština (Francouzská Polynésie)"
fr_GA,"francouzština (Gabon)"
fr_GP,"francouzština (Guadeloupe)"
fr_GN,"francouzština (Guinea)"
fr_HT,"francouzština (Haiti)"
fr_CM,"francouzština (Kamerun)"
fr_CA,"francouzština (Kanada)"
fr_KM,"francouzština (Komory)"
fr_CG,"francouzština (Kongo – Brazzaville)"
fr_CD,"francouzština (Kongo – Kinshasa)"
fr_LU,"francouzština (Lucembursko)"
fr_MG,"francouzština (Madagaskar)"
fr_ML,"francouzština (Mali)"
fr_MA,"francouzština (Maroko)"
fr_MQ,"francouzština (Martinik)"
fr_MU,"francouzština (Mauricius)"
fr_MR,"francouzština (Mauritánie)"
fr_YT,"francouzština (Mayotte)"
fr_MC,"francouzština (Monako)"
fr_NE,"francouzština (Niger)"
fr_NC,"francouzština (Nová Kaledonie)"
fr_CI,"francouzština (Pobřeží slonoviny)"
fr_RE,"francouzština (Réunion)"
fr_GQ,"francouzština (Rovníková Guinea)"
fr_RW,"francouzština (Rwanda)"
fr_PM,"francouzština (Saint-Pierre a Miquelon)"
fr_SN,"francouzština (Senegal)"
fr_SC,"francouzština (Seychely)"
fr_CF,"francouzština (Středoafrická republika)"
fr_BL,"francouzština (Svatý Bartoloměj)"
fr_MF,"francouzština (Svatý Martin (Francie))"
fr_SY,"francouzština (Sýrie)"
fr_CH,"francouzština (Švýcarsko)"
fr_TG,"francouzština (Togo)"
fr_TN,"francouzština (Tunisko)"
fr_VU,"francouzština (Vanuatu)"
fr_WF,"francouzština (Wallis a Futuna)"
fy,fríština
fy_NL,"fríština (Nizozemsko)"
ff,fulbština
ff_GN,"fulbština (Guinea)"
ff_CM,"fulbština (Kamerun)"
ff_MR,"fulbština (Mauritánie)"
ff_SN,"fulbština (Senegal)"
gl,galicijština
gl_ES,"galicijština (Španělsko)"
lg,gandština
lg_UG,"gandština (Uganda)"
kl,grónština
kl_GL,"grónština (Grónsko)"
ka,gruzínština
ka_GE,"gruzínština (Gruzie)"
gu,gudžarátština
gu_IN,"gudžarátština (Indie)"
ha,hauština
ha_GH,"hauština (Ghana)"
ha_Latn_GH,"hauština (latinka, Ghana)"
ha_Latn_NE,"hauština (latinka, Niger)"
ha_Latn_NG,"hauština (latinka, Nigérie)"
ha_Latn,"hauština (latinka)"
ha_NE,"hauština (Niger)"
ha_NG,"hauština (Nigérie)"
he,hebrejština
he_IL,"hebrejština (Izrael)"
hi,hindština
hi_IN,"hindština (Indie)"
hr,chorvatština
hr_BA,"chorvatština (Bosna a Hercegovina)"
hr_HR,"chorvatština (Chorvatsko)"
ig,igboština
ig_NG,"igboština (Nigérie)"
id,indonéština
id_ID,"indonéština (Indonésie)"
ga,irština
ga_IE,"irština (Irsko)"
is,islandština
is_IS,"islandština (Island)"
it,italština
it_IT,"italština (Itálie)"
it_SM,"italština (San Marino)"
it_CH,"italština (Švýcarsko)"
ja,japonština
ja_JP,"japonština (Japonsko)"
yi,jidiš
yo,jorubština
yo_BJ,"jorubština (Benin)"
yo_NG,"jorubština (Nigérie)"
kn,kannadština
kn_IN,"kannadština (Indie)"
ks,kašmírština
ks_Arab_IN,"kašmírština (arabské, Indie)"
ks_Arab,"kašmírština (arabské)"
ks_IN,"kašmírština (Indie)"
ca,katalánština
ca_AD,"katalánština (Andorra)"
ca_FR,"katalánština (Francie)"
ca_IT,"katalánština (Itálie)"
ca_ES,"katalánština (Španělsko)"
kk,kazaština
kk_Cyrl_KZ,"kazaština (cyrilice, Kazachstán)"
kk_Cyrl,"kazaština (cyrilice)"
kk_KZ,"kazaština (Kazachstán)"
qu,kečuánština
qu_BO,"kečuánština (Bolívie)"
qu_EC,"kečuánština (Ekvádor)"
qu_PE,"kečuánština (Peru)"
km,khmérština
km_KH,"khmérština (Kambodža)"
ki,kikujština
ki_KE,"kikujština (Keňa)"
rw,kiňarwandština
rw_RW,"kiňarwandština (Rwanda)"
rn,kirundština
rn_BI,"kirundština (Burundi)"
ko,korejština
ko_KR,"korejština (Jižní Korea)"
ko_KP,"korejština (Severní Korea)"
kw,kornština
kw_GB,"kornština (Velká Británie)"
ky,kyrgyzština
ky_Cyrl_KG,"kyrgyzština (cyrilice, Kyrgyzstán)"
ky_Cyrl,"kyrgyzština (cyrilice)"
ky_KG,"kyrgyzština (Kyrgyzstán)"
lo,laoština
lo_LA,"laoština (Laos)"
ln,lingalština
ln_AO,"lingalština (Angola)"
ln_CG,"lingalština (Kongo – Brazzaville)"
ln_CD,"lingalština (Kongo – Kinshasa)"
ln_CF,"lingalština (Středoafrická republika)"
lt,litevština
lt_LT,"litevština (Litva)"
lv,lotyština
lv_LV,"lotyština (Lotyšsko)"
lu,lubu-katanžština
lu_CD,"lubu-katanžština (Kongo – Kinshasa)"
lb,lucemburština
lb_LU,"lucemburština (Lucembursko)"
hu,maďarština
hu_HU,"maďarština (Maďarsko)"
mk,makedonština
mk_MK,"makedonština (Makedonie)"
ml,malajálamština
ml_IN,"malajálamština (Indie)"
ms,malajština
ms_BN,"malajština (Brunej)"
ms_Latn_BN,"malajština (latinka, Brunej)"
ms_Latn_MY,"malajština (latinka, Malajsie)"
ms_Latn_SG,"malajština (latinka, Singapur)"
ms_Latn,"malajština (latinka)"
ms_MY,"malajština (Malajsie)"
ms_SG,"malajština (Singapur)"
mg,malgaština
mg_MG,"malgaština (Madagaskar)"
mt,maltština
mt_MT,"maltština (Malta)"
gv,manština
gv_IM,"manština (Ostrov Man)"
mr,maráthština
mr_IN,"maráthština (Indie)"
mn,mongolština
mn_Cyrl_MN,"mongolština (cyrilice, Mongolsko)"
mn_Cyrl,"mongolština (cyrilice)"
mn_MN,"mongolština (Mongolsko)"
nd,"ndebele (Zimbabwe)"
nd_ZW,"ndebele (Zimbabwe)"
de,němčina
de_BE,"němčina (Belgie)"
de_LI,"němčina (Lichtenštejnsko)"
de_LU,"němčina (Lucembursko)"
de_DE,"němčina (Německo)"
de_AT,"němčina (Rakousko)"
de_CH,"němčina (Švýcarsko)"
ne,nepálština
ne_IN,"nepálština (Indie)"
ne_NP,"nepálština (Nepál)"
nl,nizozemština
nl_AW,"nizozemština (Aruba)"
nl_BE,"nizozemština (Belgie)"
nl_CW,"nizozemština (Curaçao)"
nl_BQ,"nizozemština (Karibské Nizozemsko)"
nl_NL,"nizozemština (Nizozemsko)"
nl_SR,"nizozemština (Surinam)"
nl_SX,"nizozemština (Svatý Martin (Nizozemsko))"
no,norština
nb,"norština (bokmål)"
nn_NO,"norština (Norsko)"
no_NO,"norština (Norsko)"
nb_NO,"norština (Norsko)"
nn,"norština (nynorsk)"
nb_SJ,"norština (Špicberky a Jan Mayen)"
om,oromština
om_ET,"oromština (Etiopie)"
om_KE,"oromština (Keňa)"
os,osetština
os_GE,"osetština (Gruzie)"
os_RU,"osetština (Rusko)"
pa,paňdžábština
pa_Arab_PK,"paňdžábština (arabské, Pákistán)"
pa_Arab,"paňdžábština (arabské)"
pa_Guru_IN,"paňdžábština (gurmukhi, Indie)"
pa_Guru,"paňdžábština (gurmukhi)"
pa_IN,"paňdžábština (Indie)"
pa_PK,"paňdžábština (Pákistán)"
ps,paštština
ps_AF,"paštština (Afghánistán)"
fa,perština
fa_AF,"perština (Afghánistán)"
fa_IR,"perština (Írán)"
pl,polština
pl_PL,"polština (Polsko)"
pt,portugalština
pt_AO,"portugalština (Angola)"
pt_BR,"portugalština (Brazílie)"
pt_GW,"portugalština (Guinea-Bissau)"
pt_CV,"portugalština (Kapverdy)"
pt_MO,"portugalština (Macao – ZAO Číny)"
pt_MZ,"portugalština (Mosambik)"
pt_PT,"portugalština (Portugalsko)"
pt_ST,"portugalština (Svatý Tomáš a Princův ostrov)"
pt_TL,"portugalština (Východní Timor)"
rm,rétorománština
rm_CH,"rétorománština (Švýcarsko)"
ro,rumunština
ro_MD,"rumunština (Moldavsko)"
ro_RO,"rumunština (Rumunsko)"
ru,ruština
ru_BY,"ruština (Bělorusko)"
ru_KZ,"ruština (Kazachstán)"
ru_KG,"ruština (Kyrgyzstán)"
ru_MD,"ruština (Moldavsko)"
ru_RU,"ruština (Rusko)"
ru_UA,"ruština (Ukrajina)"
el,řečtina
el_CY,"řečtina (Kypr)"
el_GR,"řečtina (Řecko)"
ii,"s’-čchuan i"
ii_CN,"s’-čchuan i (Čína)"
se_FI,"sámština (Finsko)"
se_NO,"sámština (Norsko)"
se,"sámština (severní)"
se_SE,"sámština (Švédsko)"
sg,sangština
sg_CF,"sangština (Středoafrická republika)"
si,sinhálština
si_LK,"sinhálština (Srí Lanka)"
gd,"skotská gaelština"
gd_GB,"skotská gaelština (Velká Británie)"
sk,slovenština
sk_SK,"slovenština (Slovensko)"
sl,slovinština
sl_SI,"slovinština (Slovinsko)"
so,somálština
so_DJ,"somálština (Džibutsko)"
so_ET,"somálština (Etiopie)"
so_KE,"somálština (Keňa)"
so_SO,"somálština (Somálsko)"
sh,srbochorvatština
sh_BA,"srbochorvatština (Bosna a Hercegovina)"
sr,srbština
sr_BA,"srbština (Bosna a Hercegovina)"
sr_Cyrl_BA,"srbština (cyrilice, Bosna a Hercegovina)"
sr_Cyrl_ME,"srbština (cyrilice, Černá Hora)"
sr_Cyrl_XK,"srbština (cyrilice, Kosovo)"
sr_Cyrl_RS,"srbština (cyrilice, Srbsko)"
sr_Cyrl,"srbština (cyrilice)"
sr_ME,"srbština (Černá Hora)"
sr_XK,"srbština (Kosovo)"
sr_Latn_BA,"srbština (latinka, Bosna a Hercegovina)"
sr_Latn_ME,"srbština (latinka, Černá Hora)"
sr_Latn_XK,"srbština (latinka, Kosovo)"
sr_Latn_RS,"srbština (latinka, Srbsko)"
sr_Latn,"srbština (latinka)"
sr_RS,"srbština (Srbsko)"
sw,svahilština
sw_KE,"svahilština (Keňa)"
sw_TZ,"svahilština (Tanzanie)"
sw_UG,"svahilština (Uganda)"
sn,šonština
sn_ZW,"šonština (Zimbabwe)"
es,španělština
es_AR,"španělština (Argentina)"
es_BO,"španělština (Bolívie)"
es_EA,"španělština (Ceuta a Melilla)"
es_DO,"španělština (Dominikánská republika)"
es_EC,"španělština (Ekvádor)"
es_PH,"španělština (Filipíny)"
es_GT,"španělština (Guatemala)"
es_HN,"španělština (Honduras)"
es_CL,"španělština (Chile)"
es_IC,"španělština (Kanárské ostrovy)"
es_CO,"španělština (Kolumbie)"
es_CR,"španělština (Kostarika)"
es_CU,"španělština (Kuba)"
es_MX,"španělština (Mexiko)"
es_NI,"španělština (Nikaragua)"
es_PA,"španělština (Panama)"
es_PY,"španělština (Paraguay)"
es_PE,"španělština (Peru)"
es_PR,"španělština (Portoriko)"
es_GQ,"španělština (Rovníková Guinea)"
es_SV,"španělština (Salvador)"
es_US,"španělština (Spojené státy)"
es_ES,"španělština (Španělsko)"
es_UY,"španělština (Uruguay)"
es_VE,"španělština (Venezuela)"
sv,švédština
sv_AX,"švédština (Ålandy)"
sv_FI,"švédština (Finsko)"
sv_SE,"švédština (Švédsko)"
tl,tagalog
tl_PH,"tagalog (Filipíny)"
ta,tamilština
ta_IN,"tamilština (Indie)"
ta_MY,"tamilština (Malajsie)"
ta_SG,"tamilština (Singapur)"
ta_LK,"tamilština (Srí Lanka)"
te,telugština
te_IN,"telugština (Indie)"
th,thajština
th_TH,"thajština (Thajsko)"
bo,tibetština
bo_CN,"tibetština (Čína)"
bo_IN,"tibetština (Indie)"
ti,tigrinijština
ti_ER,"tigrinijština (Eritrea)"
ti_ET,"tigrinijština (Etiopie)"
to,tongánština
to_TO,"tongánština (Tonga)"
tr,turečtina
tr_CY,"turečtina (Kypr)"
tr_TR,"turečtina (Turecko)"
ug,ujgurština
ug_Arab_CN,"ujgurština (arabské, Čína)"
ug_Arab,"ujgurština (arabské)"
ug_CN,"ujgurština (Čína)"
uk,ukrajinština
uk_UA,"ukrajinština (Ukrajina)"
ur,urdština
ur_IN,"urdština (Indie)"
ur_PK,"urdština (Pákistán)"
or,urijština
or_IN,"urijština (Indie)"
uz,uzbečtina
uz_AF,"uzbečtina (Afghánistán)"
uz_Arab_AF,"uzbečtina (arabské, Afghánistán)"
uz_Arab,"uzbečtina (arabské)"
uz_Cyrl_UZ,"uzbečtina (cyrilice, Uzbekistán)"
uz_Cyrl,"uzbečtina (cyrilice)"
uz_Latn_UZ,"uzbečtina (latinka, Uzbekistán)"
uz_Latn,"uzbečtina (latinka)"
uz_UZ,"uzbečtina (Uzbekistán)"
cy,velština
cy_GB,"velština (Velká Británie)"
vi,vietnamština
vi_VN,"vietnamština (Vietnam)"
zu,zuluština
zu_ZA,"zuluština (Jihoafrická republika)"
