ky_Cyrl,"kirgiščina (cirilica)"
ky_KG,"kirgiščina (Kirgizistan)"
zh,kitajščina
zh_CN,"kitajščina (Kitajska)"
zh_Hans_CN,"kitajščina (poenostavljena pisava han, Kitajska)"
zh_Hans_HK,"kitajščina (poenostavljena pisava han, Posebno administrativno območje LR Kitajske Hong Kong)"
zh_Hans_MO,"kitajščina (poenostavljena pisava han, Posebno administrativno območje LR Kitajske Macao)"
zh_Hans_SG,"kitajščina (poenostavljena pisava han, Singapur)"
zh_Hans,"kitajščina (poenostavljena pisava han)"
zh_HK,"kitajščina (Posebno administrativno območje LR Kitajske Hong Kong)"
zh_MO,"kitajščina (Posebno administrativno območje LR Kitajske Macao)"
zh_SG,"kitajščina (Singapur)"
zh_TW,"kitajščina (Tajvan)"
zh_Hant_HK,"kitajščina (tradicionalna pisava han, Posebno administrativno območje LR Kitajske Hong Kong)"
zh_Hant_MO,"kitajščina (tradicionalna pisava han, Posebno administrativno območje LR Kitajske Macao)"
zh_Hant_TW,"kitajščina (tradicionalna pisava han, Tajvan)"
zh_Hant,"kitajščina (tradicionalna pisava han)"
km,kmerščina
km_KH,"kmerščina (Kambodža)"
nb,"knjižna norveščina"
nb_NO,"knjižna norveščina (Norveška)"
nb_SJ,"knjižna norveščina (Svalbard in Jan Mayen)"
ko,korejščina
ko_KR,"korejščina (Južna Koreja)"
ko_KP,"korejščina (Severna Koreja)"
kw,kornijščina
kw_GB,"kornijščina (Velika Britanija)"
lo,laoščina
lo_LA,"laoščina (Laos)"
lv,latvijščina
lv_LV,"latvijščina (Latvija)"
ln,lingala
ln_AO,"lingala (Angola)"
ln_CF,"lingala (Centralnoafriška republika)"
ln_CD,"lingala (Demokratična republika Kongo)"
ln_CG,"lingala (Kongo - Brazzaville)"
lt,litovščina
lt_LT,"litovščina (Litva)"
lu,luba-katanga
lu_CD,"luba-katanga (Demokratična republika Kongo)"
lb,luksemburščina
lb_LU,"luksemburščina (Luksemburg)"
hu,madžarščina
hu_HU,"madžarščina (Madžarska)"
mk,makedonščina
mk_MK,"makedonščina (Makedonija)"
mg,malagaščina
mg_MG,"malagaščina (Madagaskar)"
ml,malajalamščina
ml_IN,"malajalamščina (Indija)"
ms,malajščina
ms_BN,"malajščina (Brunej)"
ms_Latn_BN,"malajščina (latinica, Brunej)"
ms_Latn_MY,"malajščina (latinica, Malezija)"
ms_Latn_SG,"malajščina (latinica, Singapur)"
ms_Latn,"malajščina (latinica)"
ms_MY,"malajščina (Malezija)"
ms_SG,"malajščina (Singapur)"
mt,malteščina
mt_MT,"malteščina (Malta)"
gv,manščina
gv_IM,"manščina (Otok Man)"
mr,maratščina
mr_IN,"maratščina (Indija)"
mn,mongolščina
mn_Cyrl_MN,"mongolščina (cirilica, Mongolija)"
mn_Cyrl,"mongolščina (cirilica)"
mn_MN,"mongolščina (Mongolija)"
de,nemščina
de_AT,"nemščina (Avstrija)"
de_BE,"nemščina (Belgija)"
de_LI,"nemščina (Lihtenštajn)"
de_LU,"nemščina (Luksemburg)"
de_DE,"nemščina (Nemčija)"
de_CH,"nemščina (Švica)"
ne,nepalščina
ne_IN,"nepalščina (Indija)"
ne_NP,"nepalščina (Nepal)"
nl,nizozemščina
nl_AW,"nizozemščina (Aruba)"
nl_BE,"nizozemščina (Belgija)"
nl_CW,"nizozemščina (Curaçao)"
nl_NL,"nizozemščina (Nizozemska)"
nl_BQ,"nizozemščina (Nizozemski Karibi)"
nl_SX,"nizozemščina (Sint Maarten)"
nl_SR,"nizozemščina (Surinam)"
no,norveščina
no_NO,"norveščina (Norveška)"
nn,novonorveščina
nn_NO,"novonorveščina (Norveška)"
or,orijščina
or_IN,"orijščina (Indija)"
om,oromo
om_ET,"oromo (Etiopija)"
om_KE,"oromo (Kenija)"
os,osetinščina
os_GE,"osetinščina (Gruzija)"
os_RU,"osetinščina (Rusija)"
pa,pandžabščina
pa_Arab_PK,"pandžabščina (arabski, Pakistan)"
pa_Arab,"pandžabščina (arabski)"
pa_Guru_IN,"pandžabščina (gurmuki, Indija)"
pa_Guru,"pandžabščina (gurmuki)"
pa_IN,"pandžabščina (Indija)"
pa_PK,"pandžabščina (Pakistan)"
ps,paštunščina
ps_AF,"paštunščina (Afganistan)"
fa,perzijščina
fa_AF,"perzijščina (Afganistan)"
fa_IR,"perzijščina (Iran)"
pl,poljščina
pl_PL,"poljščina (Poljska)"
pt,portugalščina
pt_AO,"portugalščina (Angola)"
pt_BR,"portugalščina (Brazilija)"
pt_GW,"portugalščina (Gvineja Bissau)"
pt_MZ,"portugalščina (Mozambik)"
pt_PT,"portugalščina (Portugalska)"
pt_MO,"portugalščina (Posebno administrativno območje LR Kitajske Macao)"
pt_ST,"portugalščina (Sao Tome in Principe)"
pt_TL,"portugalščina (Vzhodni Timor)"
pt_CV,"portugalščina (Zelenortski otoki)"
rm,retoromanščina
rm_CH,"retoromanščina (Švica)"
ro,romunščina
ro_MD,"romunščina (Moldavija)"
ro_RO,"romunščina (Romunija)"
rw,ruandščina
rw_RW,"ruandščina (Ruanda)"
rn,rundščina
rn_BI,"rundščina (Burundi)"
ru,ruščina
ru_BY,"ruščina (Belorusija)"
ru_KZ,"ruščina (Kazahstan)"
ru_KG,"ruščina (Kirgizistan)"
ru_MD,"ruščina (Moldavija)"
ru_RU,"ruščina (Rusija)"
ru_UA,"ruščina (Ukrajina)"
sg,sango
sg_CF,"sango (Centralnoafriška republika)"
ii,"sečuanska jiščina"
ii_CN,"sečuanska jiščina (Kitajska)"
nd,"severna ndebelščina"
nd_ZW,"severna ndebelščina (Zimbabve)"
se,"severna samijščina"
se_FI,"severna samijščina (Finska)"
se_NO,"severna samijščina (Norveška)"
se_SE,"severna samijščina (Švedska)"
si,singalščina
si_LK,"singalščina (Šrilanka)"
sk,slovaščina
sk_SK,"slovaščina (Slovaška)"
sl,slovenščina
sl_SI,"slovenščina (Slovenija)"
so,somalščina
so_DJ,"somalščina (Džibuti)"
so_ET,"somalščina (Etiopija)"
so_KE,"somalščina (Kenija)"
so_SO,"somalščina (Somalija)"
sh,srbohrvaščina
sh_BA,"srbohrvaščina (Bosna in Hercegovina)"
sr,srbščina
sr_BA,"srbščina (Bosna in Hercegovina)"
sr_Cyrl_BA,"srbščina (cirilica, Bosna in Hercegovina)"
sr_Cyrl_ME,"srbščina (cirilica, Črna gora)"
sr_Cyrl_XK,"srbščina (cirilica, Kosovo)"
sr_Cyrl_RS,"srbščina (cirilica, Srbija)"
sr_Cyrl,"srbščina (cirilica)"
sr_ME,"srbščina (Črna gora)"
sr_XK,"srbščina (Kosovo)"
sr_Latn_BA,"srbščina (latinica, Bosna in Hercegovina)"
sr_Latn_ME,"srbščina (latinica, Črna gora)"
sr_Latn_XK,"srbščina (latinica, Kosovo)"
sr_Latn_RS,"srbščina (latinica, Srbija)"
sr_Latn,"srbščina (latinica)"
sr_RS,"srbščina (Srbija)"
sw,svahili
sw_KE,"svahili (Kenija)"
sw_TZ,"svahili (Tanzanija)"
sw_UG,"svahili (Uganda)"
gd,"škotska gelščina"
gd_GB,"škotska gelščina (Velika Britanija)"
sn,šonščina
sn_ZW,"šonščina (Zimbabve)"
es,španščina
es_AR,"španščina (Argentina)"
es_BO,"španščina (Bolivija)"
es_EA,"španščina (Ceuta in Melilla)"
es_CL,"španščina (Čile)"
es_DO,"španščina (Dominikanska republika)"
es_EC,"španščina (Ekvador)"
es_GQ,"španščina (Ekvatorialna Gvineja)"
es_PH,"španščina (Filipini)"
es_GT,"španščina (Gvatemala)"
es_HN,"španščina (Honduras)"
es_IC,"španščina (Kanarski otoki)"
es_CO,"španščina (Kolumbija)"
es_CR,"španščina (Kostarika)"
es_CU,"španščina (Kuba)"
es_MX,"španščina (Mehika)"
es_NI,"španščina (Nikaragva)"
es_PA,"španščina (Panama)"
es_PY,"španščina (Paragvaj)"
es_PE,"španščina (Peru)"
es_PR,"španščina (Portoriko)"
es_SV,"španščina (Salvador)"
es_ES,"španščina (Španija)"
es_UY,"španščina (Urugvaj)"
es_VE,"španščina (Venezuela)"
es_US,"španščina (Združene države Amerike)"
sv,švedščina
sv_AX,"švedščina (Ålandski otoki)"
sv_FI,"švedščina (Finska)"
sv_SE,"švedščina (Švedska)"
tl,tagalogščina
tl_PH,"tagalogščina (Filipini)"
th,tajščina
th_TH,"tajščina (Tajska)"
ta,tamilščina
ta_IN,"tamilščina (Indija)"
ta_MY,"tamilščina (Malezija)"
ta_SG,"tamilščina (Singapur)"
ta_LK,"tamilščina (Šrilanka)"
te,telugijščina
te_IN,"telugijščina (Indija)"
bo,tibetanščina
bo_IN,"tibetanščina (Indija)"
bo_CN,"tibetanščina (Kitajska)"
ti,tigrajščina
ti_ER,"tigrajščina (Eritreja)"
ti_ET,"tigrajščina (Etiopija)"
to,tongščina
to_TO,"tongščina (Tonga)"
tr,turščina
tr_CY,"turščina (Ciper)"
tr_TR,"turščina (Turčija)"
ug,ujgurščina
ug_Arab_CN,"ujgurščina (arabski, Kitajska)"
ug_Arab,"ujgurščina (arabski)"
ug_CN,"ujgurščina (Kitajska)"
uk,ukrajinščina
uk_UA,"ukrajinščina (Ukrajina)"
ur,urdujščina
ur_IN,"urdujščina (Indija)"
ur_PK,"urdujščina (Pakistan)"
uz,uzbeščina
uz_AF,"uzbeščina (Afganistan)"
uz_Arab_AF,"uzbeščina (arabski, Afganistan)"
uz_Arab,"uzbeščina (arabski)"
uz_Cyrl_UZ,"uzbeščina (cirilica, Uzbekistan)"
uz_Cyrl,"uzbeščina (cirilica)"
uz_Latn_UZ,"uzbeščina (latinica, Uzbekistan)"
uz_Latn,"uzbeščina (latinica)"
uz_UZ,"uzbeščina (Uzbekistan)"
cy,valižanščina
cy_GB,"valižanščina (Velika Britanija)"
vi,vietnamščina
vi_VN,"vietnamščina (Vietnam)"
zu,zulujščina
zu_ZA,"zulujščina (Južnoafriška republika)"
